Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DUNMAN VIEW,102 Haig Road  #11-07 ,1,123,Strata,1440000,-,11707,1088,14-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #10-55 ,1,118,Strata,1360000,-,11525,1071,14-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528721,East Region,Tampines
VACANZA @ EAST,38 Lengkong Tujoh  #09-10 ,1,52,Strata,708000,-,13615,1265,14-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
KENG LEE VIEW,108 Keng Lee Road  #03-02 ,1,113,Strata,1420000,-,12566,1167,14-MAY-2018,Apartment,Freehold,1982,Resale,Private,08,21,219268,Central Region,Kallang
N.A.,3 Martaban Road ,1,146,Land,3100000,-,21233,1973,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,328628,Central Region,Novena
HILLVIEW HEIGHTS,27 Hillview Avenue  #01-02 ,1,68,Strata,850000,-,12500,1161,14-MAY-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
PALM ISLES,32 Flora Drive  #01-16 ,1,140,Strata,1300000,-,9286,863,14-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
D'NEST,133 Pasir Ris Grove  #01-26 ,1,117,Strata,1285000,-,10983,1020,14-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
FABER CREST,50M Faber Heights  #04-89 ,1,118,Strata,1258000,-,10661,990,14-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129206,West Region,Clementi
COSTA RHU,5 Rhu Cross  #04-03 ,1,165,Strata,2380000,-,14424,1340,14-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
VILLA MARINA,25 Jalan Sempadan  #02-07 ,1,105,Strata,1070000,-,10190,947,14-MAY-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
REGENT PARK,26 Jalan Lempeng  #03-11 ,1,75,Strata,935000,-,12467,1158,14-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
N.A.,8 Poole Road ,1,313,Land,6638000,-,21214,1971,14-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437494,Central Region,Marine Parade
COUNTRY GRANDEUR,22 Lorong Puntong  #17-04 ,1,134,Strata,1928000,-,14388,1337,14-MAY-2018,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
PEAKVILLE PARK,11 Peakville Grove ,1,155,Land,2300000,-,14839,1379,14-MAY-2018,Terrace House,Freehold,1990,Resale,Private,16,48,487742,East Region,Bedok
THE INTERLACE,194 Depot Road  #08-28 ,1,150,Strata,2088000,-,13920,1293,14-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
DRAYCOTT EIGHT,10 Draycott Park  #03-08 ,1,266,Strata,5900000,-,22180,2061,14-MAY-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
YEW MEI GREEN,50 Choa Chu Kang North 6  #03-01 ,1,120,Strata,860000,-,7167,666,14-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
MELVILLE PARK,18 Simei Street 1  #08-14 ,1,89,Strata,715000,-,8034,746,14-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
ECHELON,7 Alexandra View  #16-02 ,1,105,Strata,1770000,-,16857,1566,14-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
WATERFRONT GOLD,758 Bedok Reservoir Road  #10-22 ,1,128,Strata,1570000,-,12266,1140,14-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-06 ,1,36,Strata,810888,-,22525,2093,14-MAY-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
THE BROOKS I,60 Springside Walk  #02-11 ,1,66,Strata,1110000,-,16818,1562,14-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
SPRINGHILL,2 Sembawang Walk  #01-25 ,1,270,Strata,1368000,-,5067,471,14-MAY-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
VILLA BEGONIA,12 Begonia Walk ,1,164,Land,1700000,-,10379,964,14-MAY-2018,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805800,North East Region,Serangoon
THE MINTON,10C Hougang Street 11  #10-42 ,1,52,Strata,685000,-,13173,1224,14-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #07-54 ,1,139,Strata,1300000,-,9353,869,14-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
THE LOFT,22 Nassim Hill  #04-13 ,1,136,Strata,2520000,-,18529,1721,14-MAY-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #03-27 ,1,110,Strata,830000,-,7545,701,14-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
LIVIA,69 Pasir Ris Grove  #15-14 ,1,231,Strata,1980000,-,8571,796,14-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
RIO VISTA,12 Upper Serangoon View  #16-06 ,1,116,Strata,1080000,-,9310,865,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
SEA ESTA,18 Pasir Ris Link  #08-06 ,1,60,Strata,700000,-,11667,1084,14-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
YEW MEI GREEN,50 Choa Chu Kang North 6  #08-03 ,1,124,Strata,900803,-,7265,675,14-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
THOMSON EURO-ASIA,150 Thomson Road  #19-02 ,1,120,Strata,2650000,-,22083,2052,14-MAY-2018,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
LUCKY COURT,77C Lucky Heights ,1,121,Strata,1380000,-,11405,1060,14-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,16,46,467626,East Region,Bedok
REGENT RESIDENCES,1091 Serangoon Road  #15-05 ,1,64,Strata,961000,-,15016,1395,14-MAY-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
NOVA 48,10 Prome Road  #02-05 ,1,99,Strata,1350000,-,13636,1267,14-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
RIO VISTA,32 Upper Serangoon View  #08-41 ,1,116,Strata,970000,-,8362,777,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
RIVER ISLES,66 Edgedale Plains  #01-31 ,1,156,Strata,1550000,-,9936,923,14-MAY-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
RIS GRANDEUR,33 Elias Road  #09-28 ,1,120,Strata,1210000,-,10083,937,14-MAY-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
MY MANHATTAN,31 Simei Street 3  #07-18 ,1,80,Strata,1150000,-,14375,1335,14-MAY-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529902,East Region,Tampines
THE TRILINQ,28B Jalan Lempeng  #08-23 ,1,65,Strata,1205000,-,18538,1722,14-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128809,West Region,Clementi
PRESTIGE HEIGHTS,348 Balestier Road  #15-08 ,1,32,Strata,575000,-,17969,1669,14-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE NAUTICAL,95 Jalan Sendudok  #05-39 ,1,92,Strata,950000,-,10326,959,14-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
THE TROPICA,57 Tampines Avenue 1  #09-01 ,1,141,Strata,1435000,-,10177,945,12-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
THE CENTRIS,71 Jurong West Central 3  #12-14 ,1,87,Strata,1150000,-,13218,1228,11-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
RIPPLE BAY,8 Pasir Ris Link  #09-31 ,1,108,Strata,1099888,-,10184,946,11-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
TAI KENG GARDENS,73 Jalan Lokam ,1,179,Land,2310000,-,12876,1196,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537898,North East Region,Hougang
HONG HENG TERRACE,37 Thong Bee Road ,1,192,Land,2368000,-,12359,1148,11-MAY-2018,Terrace House,Freehold,1997,Resale,Private,26,77,779006,North Region,Yishun
THE TRIZON,2 Ridgewood Close  #07-03 ,1,176,Strata,3000000,-,17045,1584,11-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
LILYDALE,550 Yishun Avenue 6  #05-02 ,1,111,Strata,775000,-,6982,649,11-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-02 ,1,61,Strata,1400000,-,22951,2132,11-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE MINTON,2 Hougang Street 11  #05-01 ,1,91,Strata,956000,-,10505,976,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
THE INTERLACE,222 Depot Road  #02-81 ,1,267,Strata,2925000,-,10955,1018,11-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
N.A.,9B Glasgow Road ,1,154,Land,2420000,-,15724,1461,11-MAY-2018,Terrace House,Freehold,1991,Resale,Private,19,54,549310,North East Region,Hougang
CASSIA VIEW,320 Guillemard Road  #05-01 ,1,107,Strata,1300000,-,12150,1129,11-MAY-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
N.A.,6 Eng Kong Road ,1,245,Land,3988000,-,16251,1510,11-MAY-2018,Semi-Detached House,Freehold,1997,Resale,Private,21,59,599083,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #17-06 ,1,130,Strata,1725000,-,13269,1233,11-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #21-10 ,1,161,Strata,2580000,-,16025,1489,11-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
STRAITS GARDENS,58 Andrews Terrace ,1,422,Land,3458000,-,8187,761,11-MAY-2018,Terrace House,Freehold,2005,Resale,Private,27,75,757662,North Region,Sembawang
INTERO,8 Leicester Road  #06-04 ,1,94,Strata,1388000,-,14766,1372,11-MAY-2018,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
STARLIGHT SUITES,11 River Valley Close  #24-03 ,1,72,Strata,1788000,-,24833,2307,11-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
IRESIDENCES,20 Irrawaddy Road  #22-03 ,1,91,Strata,1500000,-,16484,1531,11-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #04-06 ,1,137,Strata,1900000,-,13869,1288,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
COSTA DEL SOL,82 Bayshore Road  #27-31 ,1,115,Strata,1680000,-,14609,1357,11-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #39-07 ,1,105,Strata,1780000,-,16952,1575,11-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-16 ,1,41,Strata,665000,-,16220,1507,11-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
CLEMENTI PARK,135 Sunset Way  #10-14 ,1,411,Strata,4200000,-,10219,949,11-MAY-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
CLEMENTI PARK,137 Sunset Way  #03-18 ,1,125,Strata,1410000,-,11280,1048,11-MAY-2018,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-23 ,1,44,Strata,650000,-,14773,1372,11-MAY-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE TRILLIUM,112 Kim Seng Road  #10-02 ,1,167,Strata,3900000,-,23353,2170,11-MAY-2018,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #12-03 ,1,114,Strata,1200000,-,10526,978,11-MAY-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #10-13 ,1,114,Strata,2232000,-,19579,1819,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
SUNVILLE,22 St. Michael'S Road  #05-06 ,1,110,Strata,1220000,-,11091,1030,11-MAY-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #02-29 ,1,92,Strata,1280000,-,13913,1293,11-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-03 ,1,100,Strata,1910788,-,19108,1775,11-MAY-2018,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
THE TENERIFFE,372 Laurel Wood Avenue ,1,294,Strata,2700000,-,9184,853,11-MAY-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275969,Central Region,Bukit Timah
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-04 ,1,41,Strata,630000,-,15366,1428,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
GLENDALE PARK,23 Hillview Avenue  #06-03 ,1,122,Strata,1580000,-,12951,1203,11-MAY-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
1 KING ALBERT PARK,1 King Albert Park  #01-10 ,1,143,Strata,2000000,-,13986,1299,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE SPRINGSIDE,85 Springside View ,1,181,Land,3168000,-,17474,1623,11-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786072,North Region,Yishun
AURA 83,83 Duku Road  #01-05 ,1,59,Strata,850000,-,14407,1338,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,42,429247,Central Region,Marine Parade
PAPILLON,8 Jalan Rama Rama  #17-01 ,1,87,Strata,1148000,-,13195,1226,11-MAY-2018,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
ECO SANCTUARY,63 Chestnut Avenue  #07-10 ,1,72,Strata,970888,-,13485,1253,11-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
THE CREST,103 Prince Charles Crescent  #23-12 ,1,110,Strata,2505000,-,22773,2116,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE SCENIC @ BRADDELL,52 Braddell Road  #06-01 ,1,165,Strata,1700000,-,10303,957,11-MAY-2018,Apartment,Freehold,2010,Resale,Private,13,35,359944,North East Region,Serangoon
NORTHOAKS,26 Woodlands Crescent  #06-31 ,1,115,Strata,805000,-,7000,650,11-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
WATER PLACE,177 Tanjong Rhu Road  #07-24 ,1,114,Strata,1608000,-,14105,1310,11-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE CLEARWATER,12 Bedok Reservoir View  #04-38 ,1,124,Strata,1180000,-,9516,884,11-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
N.A.,8 Watten Rise ,1,164,Land,4188000,-,25521,2371,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,11,28,287291,Central Region,Bukit Timah
BLUE HORIZON,27 West Coast Crescent  #06-20 ,1,84,Strata,921000,-,10964,1019,11-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
BAYSHORE PARK,66 Bayshore Road  #11-06 ,1,87,Strata,980000,-,11264,1046,11-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #02-14 ,1,113,Strata,975000,-,8628,802,11-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
N.A.,2N Jasmine Road ,1,145,Land,2100000,-,14503,1347,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576577,Central Region,Bishan
LEICESTER SUITES,10 Leicester Road  #13-04 ,1,39,Strata,720000,-,18462,1715,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
SOLEIL @ SINARAN,6 Sinaran Drive  #21-14 ,1,89,Strata,1740000,-,19551,1816,11-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
LEONIE SUITES,21 Leonie Hill  #19-01 ,1,87,Strata,1600000,-,18391,1709,11-MAY-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-32 ,1,126,Strata,1140000,-,9048,841,11-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
GOODWOOD RESIDENCE,261 Bukit Timah Road  #03-01 ,1,272,Strata,7550000,-,27757,2579,11-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE CLIFT,21 Mccallum Street  #16-06 ,1,47,Strata,1115000,-,23723,2204,11-MAY-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
BEDOK RIA,3 Bedok Ria Walk ,1,164,Land,2570000,-,15690,1458,11-MAY-2018,Terrace House,Freehold,1990,Resale,Private,16,48,489697,East Region,Bedok
SEA ESTA,20 Pasir Ris Link  #09-12 ,1,60,Strata,706000,-,11767,1093,11-MAY-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
N.A.,4B Whampoa Drive ,1,96,Strata,1250000,-,13021,1210,11-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,12,32,327715,Central Region,Novena
PARC OLYMPIA,64 Flora Drive  #05-53 ,1,108,Strata,1020000,-,9444,877,11-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-24 ,1,87,Strata,698000,-,8023,745,11-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
N.A.,118 Cove Drive ,1,637,Land,14000000,-,21995,2043,11-MAY-2018,Detached House,99 Yrs From 23/04/2007,2009,Resale,HDB,04,09,098217,Central Region,Southern Islands
THE NASSIM,18 Nassim Hill  #02-02 ,1,179,Strata,7000000,-,39106,3633,11-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
CASA MERAH,64 Tanah Merah Kechil Avenue  #12-28 ,1,117,Strata,1420000,-,12137,1128,11-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
KATONG REGENCY,15 Tanjong Katong Road  #15-14 ,1,78,Strata,1208000,-,15487,1439,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,15,43,436950,Central Region,Geylang
THE PARC CONDOMINIUM,7 West Coast Walk  #03-16 ,1,132,Strata,1851000,-,14023,1303,11-MAY-2018,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
THE PRINCETON,2 Ewe Boon Road  #17-02 ,1,101,Strata,1580000,-,15644,1453,11-MAY-2018,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
SILVERSCAPE,39 Lorong 32 Geylang  #05-01 ,1,44,Strata,660000,-,15000,1394,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
SOLEIL @ SINARAN,2 Sinaran Drive  #21-03 ,1,137,Strata,2850000,-,20803,1933,11-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
N.A.,66/66A Sing Avenue ,1,132,Land,1150000,-,8725,811,11-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,08,21,217913,Central Region,Kallang
PARC MONDRIAN,21 Woodleigh Close  #10-07 ,1,84,Strata,1230000,-,14643,1360,11-MAY-2018,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #19-11 ,1,77,Strata,1695000,-,22013,2045,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CITYLIGHTS,80 Jellicoe Road  #04-03 ,1,126,Strata,1680000,-,13333,1239,11-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
ESTE VILLA,29C Nim Road ,1,317,Strata,2400000,-,7571,703,11-MAY-2018,Terrace House,Freehold,2013,Resale,Private,28,80,805115,North East Region,Serangoon
GARDENVISTA,960 Dunearn Road  #05-25 ,1,109,Strata,1550000,-,14220,1321,11-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #02-06 ,1,118,Strata,1020000,-,8644,803,11-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
PARVIS,12 Holland Hill  #02-03 ,1,111,Strata,2280000,-,20541,1908,11-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
RIVERSAILS,22 Upper Serangoon Crescent  #18-53 ,1,242,Strata,2218000,-,9165,851,11-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
THE MINTON,12A Hougang Street 11  #02-57 ,1,101,Strata,1080000,-,10693,993,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
THE MINTON,8A Hougang Street 11  #09-25 ,1,91,Strata,1010000,-,11099,1031,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
SYMPHONY HEIGHTS,41 Hume Avenue  #06-08 ,1,90,Strata,1058000,-,11756,1092,11-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598738,West Region,Bukit Batok
PARC PALAIS,47 Hume Avenue  #02-08 ,1,124,Strata,1500000,-,12097,1124,11-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
CHANGI COURT,700 Upper Changi Road East  #04-02 ,1,108,Strata,1220000,-,11296,1049,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
THE INFLORA,55 Flora Drive  #04-14 ,1,96,Strata,990000,-,10313,958,11-MAY-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-23 ,1,142,Strata,1688888,-,11894,1105,11-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
THE GLYNDEBOURNE,38 Trevose Crescent  #04-05 ,1,185,Strata,4408000,-,23827,2214,11-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
RV EDGE,2 Shanghai Road  #04-04 ,1,39,Strata,820000,-,21026,1953,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
COSTA RHU,3 Rhu Cross  #09-15 ,1,153,Strata,2200000,-,14379,1336,10-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
TWIN WATERFALLS,108 Punggol Walk  #09-18 ,1,128,Strata,1175000,-,9180,853,10-MAY-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828764,North East Region,Punggol
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #04-10 ,1,55,Strata,1280000,-,23273,2162,10-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,229620,Central Region,Newton
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #04-77 ,1,192,Strata,1500000,-,7813,726,10-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
SIGNATURE PARK,52A Toh Tuck Road  #04-11 ,1,132,Strata,1600000,-,12121,1126,10-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
CANDEVILLE,37 Lorong M Telok Kurau  #02-04 ,1,116,Strata,1200000,-,10345,961,10-MAY-2018,Apartment,Freehold,1994,Resale,HDB,15,42,425316,East Region,Bedok
TREVISTA,21 Lorong 3 Toa Payoh  #10-05 ,1,106,Strata,1580000,-,14906,1385,10-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
