Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INFLORA,61 Flora Drive  #05-32 ,1,43,Strata,535000,-,12442,1156,27-AUG-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506847,East Region,Pasir Ris
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #02-06 ,1,91,Strata,685000,-,7527,699,27-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
N.A.,2 Jalan Manis ,1,207,Land,2870000,-,13845,1286,25-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329237,Central Region,Kallang
LUTHERAN TOWERS,21 Tan Kim Cheng Road  #03-21 ,1,178,Strata,1700000,-,9551,887,24-AUG-2018,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,HDB,10,26,266621,Central Region,Bukit Timah
CASA FORTUNA,38 Ah Hood Road  #09-06 ,1,86,Strata,1250000,-,14535,1350,24-AUG-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
CASA FORTUNA,36 Ah Hood Road  #13-01 ,1,100,Strata,1370000,-,13700,1273,24-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
ALEXIS,356 Alexandra Road  #06-27 ,1,77,Strata,1100000,-,14286,1327,24-AUG-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
A TREASURE TROVE,54 Punggol Walk  #03-10 ,1,72,Strata,858000,-,11917,1107,24-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
STELLAR RV,408 River Valley Road  #06-01 ,1,54,Strata,1035000,-,19167,1781,24-AUG-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
THE RIVERVALE,1 Rivervale Link  #04-13 ,1,121,Strata,955000,-,7893,733,24-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
VISTA RESIDENCES,28 Jalan Datoh  #05-10 ,1,112,Strata,1750000,-,15625,1452,24-AUG-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #18-01 ,1,174,Strata,1665000,-,9569,889,24-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #11-07 ,1,114,Strata,2425000,-,21272,1976,24-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
SANCTUARY GREEN,183 Tanjong Rhu Road  #09-03 ,1,114,Strata,1638000,-,14368,1335,24-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
SUNSHINE REGENCY,11 Rambai Road  #03-07 ,1,83,Strata,1050000,-,12651,1175,24-AUG-2018,Apartment,Freehold,2007,Resale,Private,15,42,424331,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #10-11 ,1,78,Strata,1744380,-,22364,2078,24-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-10 ,1,115,Strata,2050000,-,17826,1656,24-AUG-2018,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
CYAN,6 Keng Chin Road  #04-04 ,1,61,Strata,1308000,-,21443,1992,24-AUG-2018,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
MELVILLE PARK,18 Simei Street 1  #07-10 ,1,87,Strata,712800,-,8193,761,24-AUG-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
CHANGI RISE CONDOMINIUM,8 Simei Rise  #08-19 ,1,139,Strata,1308000,-,9410,874,24-AUG-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
N.A.,6 Hoot Kiam Road ,1,147,Land,3050000,-,20791,1932,24-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,10,24,249393,Central Region,River Valley
OPERA ESTATE,15 Tosca Street ,1,557,Land,8220000,-,14747,1370,24-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455458,East Region,Bedok
TANAMERA CREST,10 Pari Dedap Walk  #14-15 ,1,183,Strata,1495000,-,8169,759,24-AUG-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #07-131 ,1,124,Strata,2260000,-,18226,1693,24-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
STRATFORD COURT,41A Bedok Ria Crescent  #03-31 ,1,92,Strata,930000,-,10109,939,24-AUG-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
REGENCY SUITES,36 Kim Tian Road  #21-02 ,1,91,Strata,1720000,-,18901,1756,24-AUG-2018,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
EIGHT COURTYARDS,18B Canberra Drive  #15-45 ,1,106,Strata,1130000,-,10660,990,24-AUG-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768100,North Region,Yishun
FORESQUE RESIDENCES,105 Petir Road  #18-11 ,1,110,Strata,1500000,-,13636,1267,24-AUG-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
FLO RESIDENCE,11 Punggol Field Walk  #16-25 ,1,90,Strata,965000,-,10722,996,24-AUG-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
N.A.,57 Sunbird Road ,1,221,Land,2660000,-,12036,1118,24-AUG-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487166,East Region,Tampines
Q BAY RESIDENCES,1 Tampines Street 86  #03-06 ,1,74,Strata,840000,-,11351,1055,24-AUG-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
N.A.,248 Holland Road ,1,901,Land,13500000,-,14990,1393,24-AUG-2018,Detached House,Freehold,1998,Resale,Private,10,27,278598,Central Region,Bukit Timah
THE TRUMPS,1 Jalan Kembangan  #03-15 ,1,118,Strata,1360000,-,11525,1071,24-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
DOVER PARKVIEW,36 Dover Rise  #09-11 ,1,116,Strata,1450000,-,12500,1161,24-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #39-02 ,1,62,Strata,1500000,-,24194,2248,24-AUG-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CENTRAL GROVE,3 Geylang East Avenue 1  #09-10 ,1,115,Strata,1200000,-,10435,969,24-AUG-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
THE ORIENT,251 Pasir Panjang Road  #05-05 ,1,94,Strata,1823800,-,19402,1803,24-AUG-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
THE LAURELS,38 Cairnhill Road  #05-03 ,1,51,Strata,1480000,-,29020,2696,23-AUG-2018,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
N.A.,4 Jalan Janggus ,1,195,Land,1700000,-,8718,810,23-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759341,North Region,Sembawang
D'NEST,145 Pasir Ris Grove  #06-67 ,1,131,Strata,1530000,-,11679,1085,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
THE VENUE RESIDENCES,6 Tai Thong Crescent  #05-02 ,1,115,Strata,1750000,-,15217,1414,23-AUG-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347840,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #08-12 ,1,113,Strata,2520000,-,22301,2072,23-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
LA CASA,56 Woodlands Drive 16  #06-16 ,1,81,Strata,732000,-,9037,840,23-AUG-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
THE SAIL @ MARINA BAY,2 Marina Boulevard  #17-08 ,1,82,Strata,1688000,-,20585,1912,23-AUG-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
BARTLEY RESIDENCES,5 Lorong How Sun  #07-25 ,1,43,Strata,720000,-,16744,1556,23-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
REGAL 35,15 Lorong 35 Geylang  #06-06 ,1,111,Strata,1070000,-,9640,896,23-AUG-2018,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
CANBERRA RESIDENCES,501 Canberra Drive  #02-03 ,1,79,Strata,790000,-,10000,929,23-AUG-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768124,North Region,Sembawang
STARVILLE,68 Lengkong Tiga  #11-18 ,1,56,Strata,670888,-,11980,1113,23-AUG-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
BANYAN VILLAS,30 Lentor Plain ,1,234,Land,3450000,-,14763,1371,23-AUG-2018,Terrace House,Freehold,2003,Resale,Private,26,78,786532,North East Region,Ang Mo Kio
NEW FUTURA,16 Leonie Hill Road  #05-01 ,1,170,Strata,5904000,-,34729,3226,23-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
FUDU PARK,27 Lentor Terrace ,1,350,Land,4800000,-,13714,1274,23-AUG-2018,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788922,North East Region,Ang Mo Kio
TANGLIN REGENCY,381 Tanglin Road  #06-06 ,1,79,Strata,1240000,-,15696,1458,23-AUG-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
LAKEHOLMZ,80 Corporation Road  #02-02 ,1,119,Strata,1300000,-,10924,1015,23-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649819,West Region,Jurong West
PAVILION 11,23 Akyab Road  #17-01 ,1,138,Strata,2500000,-,18116,1683,23-AUG-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
CONCOURSE SKYLINE,298 Beach Road  #08-10 ,1,74,Strata,1285000,-,17365,1613,23-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
ISLAND PARK,23 Jalan Tambur ,1,360,Land,3750000,-,10428,969,23-AUG-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576789,Central Region,Bishan
THE MINTON,12A Hougang Street 11  #14-59 ,1,103,Strata,1180000,-,11456,1064,23-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
N.A.,22A Jalan Ampang ,1,302,Land,5200000,-,17213,1599,23-AUG-2018,Semi-Detached House,Freehold,1990,Resale,Private,10,26,268606,Central Region,Bukit Timah
LA FIESTA,66 Sengkang Square  #06-36 ,1,70,Strata,940000,-,13429,1248,23-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #08-02 ,1,85,Strata,915000,-,10765,1000,23-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
CLEMENTI PARK,56 Sunset Way ,1,374,Land,5680000,-,15195,1412,23-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597081,West Region,Clementi
SIGNATURE PARK,46B Toh Tuck Road  #03-08 ,1,98,Strata,1230000,-,12551,1166,23-AUG-2018,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
RIVERSAILS,10 Upper Serangoon Crescent  #04-29 ,1,103,Strata,1100000,-,10680,992,23-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
THE PALETTE,107 Pasir Ris Grove  #04-17 ,1,99,Strata,1055000,-,10657,990,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518198,East Region,Pasir Ris
THE MONTANA,8 Jalan Mutiara  #03-04 ,1,51,Strata,960000,-,18824,1749,23-AUG-2018,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
PAVILION PARK,95 Pavilion Circle ,1,175,Land,2900000,-,16562,1539,23-AUG-2018,Terrace House,Freehold,2013,Resale,Private,23,65,658535,West Region,Bukit Batok
MERA TERRACE,101 Seagull Walk ,1,150,Land,2330000,-,15533,1443,23-AUG-2018,Terrace House,Freehold,1996,Resale,Private,16,48,486708,East Region,Tampines
PRIVE,31 Punggol Field  #16-02 ,1,101,Strata,1069000,-,10584,983,23-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
THE PALETTE,113 Pasir Ris Grove  #05-33 ,1,83,Strata,905000,-,10904,1013,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
LAGUNA 88,46 Eastwood Road  #04-02 ,1,190,Strata,1800000,-,9474,880,23-AUG-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #11-14 ,1,195,Strata,3748000,-,19221,1786,23-AUG-2018,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
HORIZON RESIDENCES,41 Pasir Panjang Hill  #02-04 ,1,93,Strata,1480000,-,15914,1478,23-AUG-2018,Condominium,Freehold,2014,Resale,HDB,05,11,118862,Central Region,Queenstown
EVERGREEN PARK,35 Hougang Avenue 7  #08-01 ,1,109,Strata,870000,-,7982,742,23-AUG-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
HUME PARK I,1 Hume Avenue  #01-05 ,1,84,Strata,900000,-,10714,995,23-AUG-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598718,West Region,Bukit Batok
N.A.,3D Chancery Hill Road ,1,606,Land,12550000,-,20696,1923,23-AUG-2018,Detached House,Freehold,2018,Resale,Private,11,30,307406,Central Region,Novena
GARDENVISTA,956 Dunearn Road  #04-18 ,1,105,Strata,1510000,-,14381,1336,23-AUG-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
D'NEST,139 Pasir Ris Grove  #08-41 ,1,72,Strata,820000,-,11389,1058,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
THOMSON GARDEN ESTATE,49 Jalan Chegar ,1,82,Land,1680000,-,20438,1899,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578507,Central Region,Bishan
N.A.,43 Belmont Road ,1,1400,Land,33800000,-,24143,2243,21-AUG-2018,Detached House,Freehold,2018,Resale,Private,10,26,269916,Central Region,Bukit Timah
SHAMROCK VILLAS,49 Namly Place ,1,572,Strata,3850000,-,6731,625,21-AUG-2018,Detached House,Freehold,2013,Resale,HDB,10,26,267197,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #04-15 ,1,146,Strata,2834000,-,19411,1803,21-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
TERRASSE,21 Terrasse Lane  #02-03 ,1,83,Strata,950000,-,11446,1063,21-AUG-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
THE ROCHESTER,33 Rochester Drive  #33-02 ,1,181,Strata,2725000,-,15055,1399,21-AUG-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
WESTWOOD PARK,13 Westwood Drive ,1,150,Land,1300000,-,8667,805,21-AUG-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648831,West Region,Jurong West
STRATTON GREEN,70 Stratton Drive ,1,183,Land,2600000,-,14208,1320,21-AUG-2018,Terrace House,Freehold,2003,Resale,HDB,28,80,805668,North East Region,Serangoon
MODENA,35 Simei Street 4  #05-04 ,1,156,Strata,1520000,-,9744,905,21-AUG-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
CUBE 8,376 Thomson Road  #13-05 ,1,83,Strata,1450000,-,17470,1623,21-AUG-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
HIGHGATE,60 Toh Tuck Road  #01-02 ,1,138,Strata,1675000,-,12138,1128,21-AUG-2018,Condominium,Freehold,1995,Resale,Private,21,59,596723,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #18-22 ,1,104,Strata,1200000,-,11538,1072,21-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #06-18 ,1,85,Strata,830000,-,9765,907,21-AUG-2018,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
AURALIS,589 East Coast Road  #03-10 ,1,43,Strata,722000,-,16791,1560,21-AUG-2018,Apartment,Freehold,2013,Resale,Private,15,42,429081,East Region,Bedok
THE GERANIUM,31 Mangis Road  #02-03 ,1,70,Strata,878000,-,12543,1165,21-AUG-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
MARINA BAY RESIDENCES,18 Marina Boulevard  #12-02 ,1,105,Strata,2200000,-,20952,1947,21-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
COSTA DEL SOL,70 Bayshore Road  #24-12 ,1,122,Strata,1780000,-,14590,1355,21-AUG-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE CLEARWATER,10 Bedok Reservoir View  #11-27 ,1,114,Strata,1135000,-,9956,925,21-AUG-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479236,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #01-16 ,1,178,Strata,1950000,-,10955,1018,21-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
SERAYA BREEZE,3 Seraya Road  #01-03 ,1,93,Strata,1200000,-,12903,1199,21-AUG-2018,Apartment,Freehold,2001,Resale,HDB,15,43,437235,Central Region,Marine Parade
NOVENA SUITES,200 Moulmein Road  #12-02 ,1,88,Strata,1868000,-,21227,1972,21-AUG-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308107,Central Region,Novena
ASTORIA PARK,32 Lorong Mydin  #09-08 ,1,111,Strata,1265000,-,11396,1059,21-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE MINTON,2 Hougang Street 11  #03-03 ,1,91,Strata,940000,-,10330,960,21-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
N.A.,35 Kim Yam Road  #03-02 ,1,94,Strata,1400000,-,14894,1384,21-AUG-2018,Apartment,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239343,Central Region,River Valley
SEMBAWANG SPRINGS ESTATE,25 Jalan Salang ,1,219,Land,2130000,-,9739,905,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769509,North Region,Sembawang
LAKEVILLE,5 Jurong Lake Link  #08-16 ,1,106,Strata,1680000,-,15849,1472,21-AUG-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648162,West Region,Jurong West
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #05-06 ,1,90,Strata,818000,-,9089,844,21-AUG-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
COTE D'AZUR,70 Marine Parade Road  #05-25 ,1,78,Strata,1000000,-,12821,1191,21-AUG-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
WINDERMERE,20 Choa Chu Kang Street 64  #23-02 ,1,119,Strata,900000,-,7563,703,21-AUG-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #16-08 ,1,34,Strata,900000,-,26471,2459,21-AUG-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
MI CASA,319 Choa Chu Kang Avenue 3  #12-20 ,1,127,Strata,1280000,-,10079,936,21-AUG-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THE GREENWOOD,179 Greenwood Avenue ,1,345,Strata,2800000,-,8116,754,21-AUG-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,287089,Central Region,Bukit Timah
THE WARREN,59 Choa Chu Kang Loop  #05-48 ,1,115,Strata,1012888,-,8808,818,21-AUG-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
MARINE BLUE,89 Marine Parade Road  #08-02 ,1,118,Strata,1733000,-,14686,1364,21-AUG-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
N.A.,20 Belimbing Avenue ,1,146,Land,2100000,-,14403,1338,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349892,Central Region,Toa Payoh
RV SUITES,396 River Valley Road  #02-14 ,1,63,Strata,995000,-,15794,1467,21-AUG-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
NIN RESIDENCE,85 Pheng Geck Avenue  #02-11 ,1,119,Strata,1520000,-,12773,1187,20-AUG-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
BEDOK RESIDENCES,22 Bedok North Drive  #09-22 ,1,82,Strata,1340000,-,16341,1518,20-AUG-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465497,East Region,Bedok
TWIN FOUNTAINS,15A Woodlands Avenue 6  #12-14 ,1,112,Strata,988000,-,8821,820,20-AUG-2018,Executive Condominium,99 Yrs From 19/12/2012,2016,Resale,HDB,25,73,738996,North Region,Woodlands
PRIVE,33 Punggol Field  #11-20 ,1,105,Strata,1122000,-,10686,993,20-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE LAKESHORE,31 Jurong West Street 41  #08-17 ,1,103,Strata,1195000,-,11602,1078,20-AUG-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
VISTA RESIDENCES,26 Jalan Datoh  #17-06 ,1,111,Strata,1850000,-,16667,1548,20-AUG-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #05-06 ,1,34,Strata,540000,-,15882,1476,20-AUG-2018,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
RIVERVALE CREST,5 Rivervale Crescent  #11-12 ,1,92,Strata,760000,-,8261,767,20-AUG-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
PHOENIX HEIGHTS,71/73A/85 ETC ENBLOC Phoenix Avenue ,32,3968,Strata,33100000,-,8342,775,20-AUG-2018,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668385,West Region,Bukit Batok
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-21 ,1,94,Strata,835000,-,8883,825,20-AUG-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529234,East Region,Tampines
COASTARINA,510 East Coast Road  #05-06 ,1,129,Strata,1525000,-,11822,1098,20-AUG-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
SEAHILL,121 West Coast Crescent  #10-14 ,1,46,Strata,740000,-,16087,1495,20-AUG-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
HELIOS RESIDENCES,17 Cairnhill Circle  #14-06 ,1,119,Strata,3000000,-,25210,2342,20-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
COMPASS HEIGHTS,11 Sengkang Square  #08-29 ,1,120,Strata,1130000,-,9417,875,20-AUG-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
8 RAJA,8 Jalan Raja Udang  #07-01 ,1,188,Strata,2500000,-,13298,1235,20-AUG-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-42 ,1,126,Strata,2130000,-,16905,1570,20-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THE MERLOT,101 Keng Lee Road  #14-01 ,1,82,Strata,1050000,-,12805,1190,20-AUG-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
N.A.,54 King'S Road ,1,328,Land,6200000,-,18885,1754,20-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268100,Central Region,Bukit Timah
NATURALIS,2 Lorong M Telok Kurau  #04-08 ,1,96,Strata,1300000,-,13542,1258,20-AUG-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #23-01 ,1,72,Strata,1100000,-,15278,1419,20-AUG-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
AVANT RESIDENCES,10 Aljunied Road  #04-02 ,1,87,Strata,1329800,-,15285,1420,20-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
KINGSVILLE,92 King'S Road ,1,247,Land,3300000,-,13344,1240,20-AUG-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266467,Central Region,Bukit Timah
N.A.,6 Cove Grove ,1,1724,Land,33300000,-,19318,1795,20-AUG-2018,Detached House,99 Yrs From 30/01/2007,2010,Resale,Private,04,09,098130,Central Region,Southern Islands
WATERFRONT KEY,770 Bedok Reservoir Road  #13-06 ,1,129,Strata,1700000,-,13178,1224,20-AUG-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #03-14 ,1,141,Strata,1070000,-,7589,705,20-AUG-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
