Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
R MAISON,1 Sommerville Walk  #04-04 ,1,54,Strata,870000,-,16111,1497,23-JUL-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
THOMSON GRAND,17 Sin Ming Walk  #07-07 ,1,127,Strata,1740000,-,13701,1273,23-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
PICARDY GARDENS,122Q Jalan Pari Burong ,1,243,Land,3550000,-,14627,1359,23-JUL-2018,Semi-Detached House,Freehold,2008,Resale,Private,16,48,488798,East Region,Bedok
WATERVIEW,95 Tampines Avenue 1  #04-47 ,1,110,Strata,1218000,-,11073,1029,23-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
THE PEAK@BALMEG,7 Balmeg Hill  #05-05 ,1,233,Strata,3100000,-,13305,1236,23-JUL-2018,Condominium,Freehold,2011,Resale,HDB,05,11,119914,Central Region,Queenstown
OPAL SUITES,1 Opal Crescent  #02-01 ,1,42,Strata,585000,-,13929,1294,23-JUL-2018,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
THE QUARTZ,53 Compassvale Bow  #13-08 ,1,107,Strata,1230000,-,11495,1068,23-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #03-15 ,1,106,Strata,1020000,-,9623,894,23-JUL-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
PARC ASTON,2 Leicester Road  #03-02 ,1,111,Strata,1480000,-,13333,1239,23-JUL-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
N.A.,258B Lorong Chuan ,1,261,Land,3200000,-,12275,1140,23-JUL-2018,Terrace House,Freehold,1988,Resale,Private,19,55,556751,North East Region,Serangoon
THE AMARELLE,49 Lim Ah Woo Road  #03-03 ,1,107,Strata,1700000,-,15888,1476,23-JUL-2018,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #11-15 ,1,153,Strata,2300000,-,15033,1397,23-JUL-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
N.A.,5 Lorong 107 Changi ,1,255,Land,3970000,-,15581,1447,23-JUL-2018,Terrace House,Freehold,1977,Resale,Private,15,42,426431,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #02-15 ,1,92,Strata,792000,-,8609,800,23-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
N.A.,7 Jalan Tua Kong ,1,143,Land,2150000,-,14993,1393,23-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457203,East Region,Bedok
SOPHIA RESIDENCE,7 Sophia Road  #03-09 ,1,133,Strata,2450000,-,18421,1711,23-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
PARC OLYMPIA,62 Flora Drive  #05-47 ,1,108,Strata,1150000,-,10648,989,23-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
THE CENTRIS,77 Jurong West Central 3  #08-30 ,1,117,Strata,1385000,-,11838,1100,23-JUL-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648338,West Region,Jurong West
PRIVE,33 Punggol Field  #12-09 ,1,76,Strata,800000,-,10526,978,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
DOVER PARKVIEW,38 Dover Rise  #09-02 ,1,116,Strata,1490000,-,12845,1193,23-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
SKIES MILTONIA,33 Miltonia Close  #05-27 ,1,67,Strata,750000,-,11194,1040,23-JUL-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
CHARLTON RESIDENCES,9B Charlton Road ,1,497,Strata,2720000,-,5473,508,23-JUL-2018,Terrace House,Freehold,2014,Resale,Private,19,53,539565,North East Region,Hougang
M21,21 Mandalay Road  #06-03 ,1,163,Strata,2522000,-,15472,1437,23-JUL-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
N.A.,43 Watten Rise ,1,367,Land,6370000,-,17371,1614,23-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287361,Central Region,Bukit Timah
N.A.,10 Duke'S Road ,1,270,Land,5600000,-,20710,1924,23-JUL-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268890,Central Region,Bukit Timah
BEDOK RESIDENCES,16 Bedok North Drive  #06-01 ,1,74,Strata,1160000,-,15676,1456,23-JUL-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465494,East Region,Bedok
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-21 ,1,90,Strata,1015000,-,11278,1048,23-JUL-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
THE CAPRI,78 Stevens Road  #02-03 ,1,95,Strata,1600000,-,16842,1565,23-JUL-2018,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
PRIVE,37 Punggol Field  #01-40 ,1,129,Strata,938000,-,7271,676,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
FRANKEL ESTATE,19 Siglap Hill ,1,594,Land,8100000,-,13636,1267,23-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,456074,East Region,Bedok
ONE AMBER,9 Amber Gardens  #14-27 ,1,129,Strata,2645000,-,20504,1905,23-JUL-2018,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-23 ,1,87,Strata,720000,-,8276,769,23-JUL-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
THE INFLORA,57 Flora Drive  #06-21 ,1,69,Strata,758000,-,10986,1021,23-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
CANBERRA RESIDENCES,505 Canberra Drive  #02-15 ,1,87,Strata,838000,-,9632,895,23-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768126,North Region,Sembawang
SELETAR PARK RESIDENCE,19 Seletar Road  #05-40 ,1,134,Strata,1300000,-,9701,901,23-JUL-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
THE ROCHESTER,33 Rochester Drive  #24-11 ,1,112,Strata,1790000,-,15982,1485,23-JUL-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
PARC ROSEWOOD,85 Rosewood Drive  #04-72 ,1,54,Strata,650000,-,12037,1118,23-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
THE SCOTTS TOWER,38 Scotts Road  #20-07 ,1,75,Strata,2820000,-,37600,3493,23-JUL-2018,Condominium,103 Yrs From 01/10/2010,2016,Resale,Private,09,22,228240,Central Region,Newton
THE SUNNYDALE,21 Serangoon Avenue 3  #04-05 ,1,141,Strata,1500000,-,10638,988,23-JUL-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
THE ESTUARY,99 Yishun Avenue 1  #13-40 ,1,110,Strata,1138000,-,10345,961,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769139,North Region,Yishun
PRIVE,33 Punggol Field  #01-11 ,1,124,Strata,1080000,-,8710,809,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE ANCHORAGE,370 Alexandra Road  #02-14 ,1,111,Strata,1680000,-,15135,1406,22-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #05-12 ,1,42,Strata,680000,-,16190,1504,21-JUL-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #03-01 ,1,74,Strata,1220000,-,16486,1532,20-JUL-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
THE ANCHORAGE,370H Alexandra Road  #05-02 ,1,132,Strata,2250000,-,17045,1584,20-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
MERGUI MANSIONS,81 Mergui Road  #04-01 ,1,133,Strata,1300000,-,9774,908,20-JUL-2018,Apartment,Freehold,1995,Resale,Private,08,21,219057,Central Region,Kallang
N.A.,150 Jalan Batalong East ,1,308,Land,3100000,-,10058,934,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509642,East Region,Pasir Ris
NEWTON SUITES,60 Newton Road  #26-01 ,1,74,Strata,1680000,-,22703,2109,20-JUL-2018,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
8 RAJA,8 Jalan Raja Udang  #10-01 ,1,188,Strata,2500000,-,13298,1235,20-JUL-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
THE MINTON,10 Hougang Street 11  #07-31 ,1,113,Strata,1350000,-,11947,1110,20-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
THE BAYSHORE,26 Bayshore Road  #22-02 ,1,115,Strata,1250000,-,10870,1010,20-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #20-07 ,1,59,Strata,2205000,-,37373,3472,20-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-04 ,1,93,Strata,1268000,-,13634,1267,20-JUL-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-33 ,1,158,Strata,1111000,-,7032,653,20-JUL-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
SUNRISE GARDENS,51 Sunrise Avenue  #02-11 ,1,119,Strata,1100000,-,9244,859,20-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
THE CREST,103 Prince Charles Crescent  #20-07 ,1,89,Strata,2003000,-,22506,2091,20-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
N.A.,20 Jalan Buloh Perindu ,1,168,Land,3030000,-,18079,1680,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457678,East Region,Bedok
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #04-14 ,1,118,Strata,1060000,-,8983,835,20-JUL-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
PALM GARDENS,2C Hong San Walk  #04-09 ,1,113,Strata,928000,-,8212,763,20-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
PARC CENTROS,86 Punggol Central  #11-14 ,1,106,Strata,1238888,-,11688,1086,20-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828720,North East Region,Punggol
2 RVG,2 River Valley Grove  #05-01 ,1,86,Strata,1705000,-,19826,1842,20-JUL-2018,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
CENTRA HEIGHTS,455 Sims Avenue  #04-04 ,1,38,Strata,630000,-,16579,1540,20-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
PRIVE,35 Punggol Field  #04-26 ,1,72,Strata,730000,-,10139,942,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
N.A.,15/15A Pillai Road ,1,190,Land,1750000,-,9220,857,20-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,19,53,535904,North East Region,Serangoon
THE VIRIDIAN,6 Jalan Ampas  #18-03 ,1,82,Strata,1120000,-,13659,1269,20-JUL-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-01 ,1,115,Strata,2016800,-,17537,1629,20-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #04-18 ,1,98,Strata,980000,-,10000,929,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #10-02 ,1,106,Strata,1320000,-,12453,1157,20-JUL-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
THE MINTON,10 Hougang Street 11  #09-32 ,1,113,Strata,1310000,-,11593,1077,20-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
N.A.,33 Faber Green ,1,198,Land,2910000,-,14690,1365,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,05,12,129279,West Region,Clementi
COSTA DEL SOL,68 Bayshore Road  #16-04 ,1,122,Strata,1720000,-,14098,1310,20-JUL-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
N.A.,9 Duku Road  ,1,160,Land,3100000,-,19399,1802,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429160,Central Region,Marine Parade
N.A.,169C Joo Chiat Terrace ,1,151,Land,2420000,-,16069,1493,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427316,Central Region,Geylang
SIGNATURE PARK,50 Toh Tuck Road  #05-04 ,1,130,Strata,1740000,-,13385,1243,20-JUL-2018,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
VILLAS AT KEW,21 Kew Heights ,1,224,Land,2330000,-,10416,968,20-JUL-2018,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465994,East Region,Bedok
SEMBAWANG HILLS ESTATE,55 Jalan Menarong ,1,186,Land,3330000,-,17922,1665,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577462,North East Region,Ang Mo Kio
PARC EMILY,9 Mount Emily Road  #07-22 ,1,115,Strata,2105000,-,18304,1701,20-JUL-2018,Condominium,Freehold,2008,Resale,HDB,09,22,228492,Central Region,Rochor
WINDSOR PARK ESTATE,12 Windsor Park Road ,1,190,Land,3520000,-,18575,1726,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,574123,Central Region,Bishan
WATERFRONT GOLD,752 Bedok Reservoir Road  #07-09 ,1,62,Strata,850000,-,13710,1274,20-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #24-19 ,1,62,Strata,950000,-,15323,1424,20-JUL-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #10-35 ,1,77,Strata,838000,-,10883,1011,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
EIGHT COURTYARDS,18B Canberra Drive  #12-47 ,1,101,Strata,1060000,-,10495,975,20-JUL-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
FABER CREST,50M Faber Heights  #02-87 ,1,115,Strata,1150000,-,10000,929,20-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129206,West Region,Clementi
N.A.,82 Belmont Road ,1,2826,Land,43500000,-,15392,1430,20-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,269906,Central Region,Bukit Timah
NORTHVALE,67 Choa Chu Kang Loop  #12-02 ,1,251,Strata,1480000,-,5896,548,20-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689671,West Region,Choa Chu Kang
DUCHESS CREST,66 Duchess Avenue  #02-04 ,1,194,Strata,2750000,-,14175,1317,20-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
THE GARDENS AT BISHAN,9 Sin Ming Walk  #16-07 ,1,82,Strata,930000,-,11341,1054,20-JUL-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE MARQUE @ IRRAWADDY,8 Shan Road  #06-03 ,1,103,Strata,1350000,-,13107,1218,20-JUL-2018,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
STARVILLE,62 Lengkong Tiga  #02-07 ,1,118,Strata,1200000,-,10169,945,20-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
LUMIERE,2 Mistri Road  #23-05 ,1,60,Strata,1180000,-,19667,1827,20-JUL-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
THOMSON GRAND,25 Sin Ming Walk  #14-15 ,1,159,Strata,2258000,-,14201,1319,20-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573917,Central Region,Bishan
THE WARREN,57 Choa Chu Kang Loop  #04-40 ,1,96,Strata,888888,-,9259,860,20-JUL-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #23-07 ,1,109,Strata,950000,-,8716,810,20-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
N.A.,3 Bukit Mugliston ,1,578,Land,6300000,-,10905,1013,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,79,799861,North East Region,Hougang
FLORIDIAN,969 Bukit Timah Road  #08-18 ,1,154,Strata,2850000,-,18506,1719,20-JUL-2018,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #17-07 ,1,116,Strata,3903000,-,33647,3126,20-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
BLISS@KOVAN,2 Simon Lane  #01-01 ,1,122,Strata,1785000,-,14631,1359,20-JUL-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546053,North East Region,Hougang
GARDENVISTA,952 Dunearn Road  #08-11 ,1,86,Strata,1215000,-,14128,1313,20-JUL-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
RESIDENCES @ EVELYN,17 Evelyn Road  #17-06 ,1,209,Strata,4200000,-,20096,1867,20-JUL-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
N.A.,20 Faber Drive ,1,413,Land,5350000,-,12954,1203,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,129350,West Region,Clementi
THE INFLORA,57 Flora Drive  #01-23 ,1,82,Strata,780000,-,9512,884,20-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506865,East Region,Pasir Ris
PRIVE,37 Punggol Field  #13-33 ,1,105,Strata,1180000,-,11238,1044,20-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SCOTTS 28,28 Scotts Road  #18-03 ,1,152,Strata,3680000,-,24211,2249,20-JUL-2018,Condominium,Freehold,1998,Resale,HDB,09,22,228223,Central Region,Newton
SKY HABITAT,7 Bishan Street 15  #02-07 ,1,120,Strata,1840300,-,15336,1425,20-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
N.A.,148 Langsat Road ,1,165,Land,2250000,-,13603,1264,19-JUL-2018,Terrace House,Freehold,1953,Resale,Private,15,42,426780,Central Region,Geylang
REGENT GROVE,52 Choa Chu Kang North 7  #05-23 ,1,108,Strata,820000,-,7593,705,19-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
ESTELLA GARDENS,27 Flora Road  #07-10 ,1,87,Strata,875000,-,10057,934,19-JUL-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-38 ,1,154,Strata,1280000,-,8312,772,19-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
N.A.,42 Wan Tho Avenue ,1,270,Land,3700000,-,13688,1272,19-JUL-2018,Semi-Detached House,Freehold,1996,Resale,Private,13,34,347584,Central Region,Toa Payoh
EIGHT RIVERSUITES,8 Whampoa East  #22-21 ,1,41,Strata,755000,-,18415,1711,19-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
KERRISDALE,30 Sturdee Road  #22-04 ,1,92,Strata,1180000,-,12826,1192,19-JUL-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
WATERVIEW,75 Tampines Avenue 1  #02-05 ,1,105,Strata,1045000,-,9952,925,19-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529781,East Region,Tampines
HIGHGATE,66 Toh Tuck Road  #03-11 ,1,118,Strata,1300000,-,11017,1023,19-JUL-2018,Condominium,Freehold,1995,Resale,HDB,21,59,596730,Central Region,Bukit Timah
MON JERVOIS,45 Jervois Road  #05-20 ,1,137,Strata,3263150,-,23819,2213,19-JUL-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
VISIONCREST,35 Oxley Rise  #08-05 ,1,84,Strata,1900000,-,22619,2101,19-JUL-2018,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
PRIVE,33 Punggol Field  #01-10 ,1,149,Strata,1190000,-,7987,742,19-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE WINDSOR,3 Ontario Avenue  #04-02 ,1,146,Strata,1780000,-,12192,1133,19-JUL-2018,Condominium,Freehold,1987,Resale,Private,20,57,576191,Central Region,Bishan
ROBINSON SUITES,50 Robinson Road  #41-05 ,1,125,Strata,3000000,-,24000,2230,19-JUL-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
VISTA RESIDENCES,26 Jalan Datoh  #05-03 ,1,84,Strata,1398000,-,16643,1546,19-JUL-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
PRIVE,35 Punggol Field  #09-22 ,1,102,Strata,980000,-,9608,893,19-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
BALESTIER PLAZA,400 Balestier Road  #13-05 ,1,127,Strata,1399998,-,11024,1024,19-JUL-2018,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
THE ALCOVE,10 Lorong 27 Geylang  #02-02 ,1,128,Strata,1180000,-,9219,856,19-JUL-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
LEGENDA AT JOO CHIAT,27 Joo Chiat Lane  #01-17 ,1,117,Strata,1165000,-,9957,925,19-JUL-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428100,Central Region,Geylang
WESTMERE,71 Jurong East Street 13  #01-07 ,1,130,Strata,1070000,-,8231,765,19-JUL-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #10-03 ,1,174,Strata,1550000,-,8908,828,19-JUL-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
COSTA ESTE,42 Lorong K Telok Kurau  #02-05 ,1,76,Strata,950000,-,12500,1161,19-JUL-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
KOVANA,53 Kovan Road  #05-02 ,1,212,Strata,1900000,-,8962,833,19-JUL-2018,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #08-13 ,1,61,Strata,930000,-,15246,1416,19-JUL-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,Private,19,53,534785,North East Region,Hougang
THE ARTE,21 Jalan Raja Udang  #33-06 ,1,174,Strata,2600000,-,14943,1388,19-JUL-2018,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
WATERFRONT GOLD,754 Bedok Reservoir Road  #03-16 ,1,62,Strata,780000,-,12581,1169,19-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #20-01 ,1,170,Strata,6448000,-,37929,3524,19-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
VIVA VISTA,3 South Buona Vista Road  #03-21 ,1,36,Strata,665000,-,18472,1716,19-JUL-2018,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
PARC ROSEWOOD,71 Rosewood Drive  #02-07 ,1,40,Strata,531500,-,13288,1234,19-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-31 ,1,85,Strata,1078000,-,12682,1178,19-JUL-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #05-04 ,1,77,Strata,2198000,-,28545,2652,19-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
PEBBLE BAY,130 Tanjong Rhu Road  #08-16 ,1,176,Strata,2700000,-,15341,1425,19-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CONCOURSE SKYLINE,296 Beach Road  #25-07 ,1,103,Strata,2235480,-,21704,2016,19-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
AMARANDA GARDENS,120 Serangoon Avenue 3  #13-07 ,1,108,Strata,1700000,-,15741,1462,19-JUL-2018,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
D'LEEDON,1G Leedon Heights ,1,729,Strata,7600000,-,10425,969,19-JUL-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267946,Central Region,Bukit Timah
