Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARTIN PLACE RESIDENCES,2 Martin Place  #30-06 ,1,97,Strata,2570000,-,26495,2461,27-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
SEA ESTA,20 Pasir Ris Link  #04-14 ,1,84,Strata,870000,-,10357,962,27-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
BISHAN POINT,61 Bright Hill Drive  #28-01 ,1,138,Strata,1755000,-,12717,1181,27-JUN-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
LOYANG VILLAS,187 Loyang Rise ,1,189,Land,1420000,-,7513,698,27-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507414,East Region,Pasir Ris
DYNASTY LODGE,265A Sixth Avenue ,1,178,Strata,2736888,-,15376,1428,27-JUN-2018,Apartment,Freehold,1985,Resale,Private,10,27,276559,Central Region,Bukit Timah
PRINCETON VALE,48 Poh Huat Terrace ,1,153,Land,1710000,-,11213,1042,27-JUN-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545161,North East Region,Hougang
NORTHVALE,73 Choa Chu Kang Loop  #12-04 ,1,126,Strata,1000000,-,7937,737,27-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
SIMSVILLE,2 Geylang East Avenue 2  #08-09 ,1,116,Strata,1200000,-,10345,961,27-JUN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
ARCHIPELAGO,509 Bedok Reservoir Road  #05-30 ,1,49,Strata,707000,-,14429,1340,27-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479271,East Region,Bedok
LIVIA,75 Pasir Ris Grove  #03-30 ,1,143,Strata,1340000,-,9371,871,27-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
DE CENTURION,6A Tanjong Rhu Road  #09-01 ,1,97,Strata,1650000,-,17010,1580,27-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
CUBE 8,376 Thomson Road  #33-06 ,1,132,Strata,2280000,-,17273,1605,27-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
CHANGI COURT,700 Upper Changi Road East  #03-01 ,1,129,Strata,1420000,-,11008,1023,27-JUN-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
LOYANG VILLAS,319 Loyang Rise ,1,200,Land,1490000,-,7450,692,27-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507309,East Region,Pasir Ris
LIRIA TERRACE,14 Mariam Walk ,1,150,Land,1980000,-,13200,1226,27-JUN-2018,Terrace House,Freehold,1997,Resale,Private,17,50,507171,East Region,Pasir Ris
N.A.,33 Everitt Road ,1,111,Land,2100000,-,18868,1753,27-JUN-2018,Terrace House,Freehold,1994,Resale,HDB,15,42,428578,Central Region,Geylang
REGENT VILLAS,407 Sixth Avenue ,1,310,Land,3610000,-,11638,1081,27-JUN-2018,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,27,276578,Central Region,Bukit Timah
WATERFRONT KEY,776 Bedok Reservoir Road  #04-20 ,1,112,Strata,1438000,-,12839,1193,27-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
ECO,269 Bedok South Avenue 3  #12-04 ,1,100,Strata,1630000,-,16300,1514,27-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465488,East Region,Bedok
VILLAS LA VUE,17 Siglap View ,1,484,Strata,3208000,-,6628,616,27-JUN-2018,Detached House,Freehold,2010,Resale,Private,15,45,455788,East Region,Bedok
THE FERNHILL,1 Fernhill Road  #01-04 ,1,114,Strata,2100000,-,18421,1711,27-JUN-2018,Apartment,Freehold,2009,Resale,Private,10,25,259049,Central Region,Tanglin
THE CREST,105 Prince Charles Crescent  #02-15 ,1,146,Strata,2825000,-,19349,1798,27-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE MINTON,8 Hougang Street 11  #04-23 ,1,91,Strata,950000,-,10440,970,26-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
WATERFRONT KEY,772 Bedok Reservoir Road  #13-11 ,1,114,Strata,1438888,-,12622,1173,26-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
COSTA DEL SOL,82 Bayshore Road  #22-31 ,1,115,Strata,1640000,-,14261,1325,26-JUN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE VISION,79 West Coast Crescent  #21-02 ,1,84,Strata,1200000,-,14286,1327,26-JUN-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
SAVANNAH CONDOPARK,47 Simei Rise  #03-36 ,1,115,Strata,970000,-,8435,784,26-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528787,East Region,Tampines
8@WOODLEIGH,8 Woodleigh Close  #06-19 ,1,89,Strata,1250000,-,14045,1305,26-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
THE PALETTE,113 Pasir Ris Grove  #09-39 ,1,99,Strata,1080000,-,10909,1013,26-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
THE PALETTE,105 Pasir Ris Grove  #01-15 ,1,120,Strata,1230000,-,10250,952,26-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
COMPASS HEIGHTS,11 Sengkang Square  #04-39 ,1,144,Strata,1300000,-,9028,839,26-JUN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
YEW MEI GREEN,56 Choa Chu Kang North 6  #07-28 ,1,133,Strata,1020000,-,7669,712,26-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
CASPIAN,56 Lakeside Drive  #03-31 ,1,43,Strata,655000,-,15233,1415,26-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
THE SPRINGSIDE,53 Springside View ,1,187,Land,3333000,-,17862,1659,26-JUN-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786056,North Region,Yishun
THE GLYNDEBOURNE,38 Trevose Crescent  #04-14 ,1,97,Strata,2100000,-,21649,2011,26-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
ARCHIPELAGO,513 Bedok Reservoir Road  #04-46 ,1,78,Strata,1035000,-,13269,1233,26-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479273,East Region,Bedok
TREASURE PLACE,61 Lorong Sarhad  #05-10 ,1,92,Strata,1388000,-,15087,1402,26-JUN-2018,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
N.A.,5 Ramsgate Road ,1,1187,Land,18680000,-,15735,1462,26-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,15,43,437452,Central Region,Marine Parade
LILYDALE,556 Yishun Avenue 6  #04-12 ,1,114,Strata,775000,-,6798,632,26-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #07-18 ,1,88,Strata,1100000,-,12500,1161,26-JUN-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398416,Central Region,Geylang
TREESCAPE,103 Lorong N Telok Kurau  #05-07 ,1,95,Strata,1390000,-,14632,1359,26-JUN-2018,Apartment,Freehold,2014,Resale,Private,15,42,425259,East Region,Bedok
THE BELLEFORTE,6 Ah Hood Road  #17-04 ,1,124,Strata,1800000,-,14516,1349,26-JUN-2018,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
N.A.,70 Lorong Mydin ,1,227,Land,2870000,-,12671,1177,26-JUN-2018,Terrace House,Freehold,2001,Resale,Private,14,41,416875,East Region,Bedok
CAIRNHILL CREST,8 Cairnhill Circle  #05-13 ,1,76,Strata,1750000,-,23026,2139,26-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
PARK NATURA,35 Bukit Batok East Avenue 6  #02-27 ,1,147,Strata,1730000,-,11769,1093,26-JUN-2018,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
THE CORNWALL,2A Cornwall Gardens  #05-16 ,1,62,Strata,1260000,-,20323,1888,26-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #07-11 ,1,61,Strata,945000,-,15492,1439,26-JUN-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
VIVA,8 Suffolk Walk  #12-11 ,1,125,Strata,2950000,-,23600,2192,26-JUN-2018,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
BLUE HORIZON,21 West Coast Crescent  #20-03 ,1,86,Strata,1020000,-,11860,1102,26-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
N.A.,32 Jalan Remis ,1,308,Land,4180000,-,13567,1260,26-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468100,East Region,Bedok
CONCOURSE SKYLINE,298 Beach Road  #12-12 ,1,75,Strata,1580000,-,21067,1957,26-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #05-33 ,1,99,Strata,1036000,-,10465,972,26-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
THE WARREN,47 Choa Chu Kang Loop  #07-17 ,1,118,Strata,1000000,-,8475,787,26-JUN-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
VIDA,5 Peck Hay Road  #17-05 ,1,49,Strata,1150000,-,23469,2180,26-JUN-2018,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
THE PATERSON,63 Paterson Road  #13-01 ,1,122,Strata,2990000,-,24508,2277,26-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
MACPHERSON GARDEN ESTATE,118 Jalan Gembira ,1,130,Land,1850000,-,14264,1325,26-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,369192,Central Region,Toa Payoh
WATERVIEW,77 Tampines Avenue 1  #02-09 ,1,113,Strata,1300000,-,11504,1069,26-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529782,East Region,Tampines
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #03-02 ,1,122,Strata,2480000,-,20328,1889,26-JUN-2018,Apartment,Freehold,2014,Resale,Private,09,22,229619,Central Region,Newton
SUNVILLE,22 St. Michael'S Road  #10-12 ,1,162,Strata,1560000,-,9630,895,26-JUN-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
TIVOLI GRANDE,128 Koon Seng Road  #04-17 ,1,74,Strata,1053000,-,14230,1322,26-JUN-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427060,Central Region,Marine Parade
CITYLIGHTS,90 Jellicoe Road  #18-31 ,1,67,Strata,1088000,-,16239,1509,26-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
LOYANG VILLAS,37 Loyang View ,1,150,Land,1428888,-,9526,885,26-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507233,East Region,Pasir Ris
EUHABITAT,206 Jalan Eunos  #02-57 ,1,51,Strata,640000,-,12549,1166,26-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
EAST SIGNATURE,1A Elliot Walk  #02-02 ,1,93,Strata,1400000,-,15054,1399,26-JUN-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
N.A.,20 Sommerville Walk ,1,1118,Land,10900000,-,9750,906,26-JUN-2018,Detached House,Freehold,1986,Resale,Private,13,35,358189,North East Region,Serangoon
THE FLORAVALE,222 Westwood Avenue  #10-09 ,1,131,Strata,995800,-,7602,706,26-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648355,West Region,Jurong West
N.A.,35 Surin Avenue ,1,281,Land,3350000,-,11917,1107,26-JUN-2018,Terrace House,Freehold,1993,Resale,Private,19,53,535625,North East Region,Hougang
THE MONTANA,8 Jalan Mutiara  #02-08 ,1,87,Strata,1660000,-,19080,1773,26-JUN-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,24 West Coast Road  #01-06 ,1,149,Strata,1730000,-,11611,1079,26-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127447,West Region,Clementi
RV EDGE,2 Shanghai Road  #07-11 ,1,60,Strata,1150000,-,19167,1781,26-JUN-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
PALM ISLES,34 Flora Drive  #04-26 ,1,73,Strata,760000,-,10411,967,26-JUN-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
THE NAUTICAL,93 Jalan Sendudok  #02-10 ,1,104,Strata,1100000,-,10577,983,26-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
ENVIO,281 Joo Chiat Place  #04-03 ,1,96,Strata,1160000,-,12083,1123,26-JUN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,427962,East Region,Bedok
VIDA,5 Peck Hay Road  #01-05 ,1,48,Strata,1160000,-,24167,2245,25-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
BRADDELL HEIGHTS ESTATE,45 Cotswold Close ,1,446,Land,6680000,-,14994,1393,25-JUN-2018,Detached House,Freehold,2008,Resale,Private,13,35,359631,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #07-05 ,1,117,Strata,1860000,-,15897,1477,25-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
BASSEIN COURT,5 Bassein Road  #07-03 ,1,130,Strata,2000000,-,15385,1429,25-JUN-2018,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #05-32 ,1,119,Strata,1080000,-,9076,843,25-JUN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #01-04 ,1,143,Strata,1400000,-,9790,910,25-JUN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
SENNETT RESIDENCE,37 Pheng Geck Avenue  #14-25 ,1,79,Strata,1300000,-,16456,1529,25-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348232,Central Region,Toa Payoh
CITYLIGHTS,90 Jellicoe Road  #11-30 ,1,83,Strata,1363000,-,16422,1526,25-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
THE MILTONIA RESIDENCES,528 Miltonia Close  #02-24 ,1,80,Strata,785000,-,9813,912,25-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #05-01 ,1,83,Strata,880000,-,10602,985,25-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #09-31 ,1,107,Strata,1238000,-,11570,1075,25-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
BOULEVARD VUE,11 Cuscaden Walk  #24-01 ,1,416,Strata,18270240,-,43919,4080,25-JUN-2018,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
HERITAGE VIEW,10 Dover Rise  #03-07 ,1,112,Strata,1438000,-,12839,1193,25-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
HILLSTA,70 Phoenix Road  #04-18 ,1,92,Strata,1050000,-,11413,1060,25-JUN-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,667973,West Region,Bukit Batok
THE CREST,103 Prince Charles Crescent  #18-09 ,1,83,Strata,1882000,-,22675,2107,25-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #19-07 ,1,118,Strata,2336000,-,19797,1839,25-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
COSTA RHU,3 Rhu Cross  #01-16 ,1,200,Strata,2500000,-,12500,1161,25-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE ESTUARY,89 Yishun Avenue 1  #05-08 ,1,121,Strata,1228000,-,10149,943,25-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
ECHELON,9 Alexandra View  #21-09 ,1,120,Strata,2450000,-,20417,1897,25-JUN-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-03 ,1,86,Strata,1305000,-,15174,1410,25-JUN-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
A TREASURE TROVE,62 Punggol Walk  #12-27 ,1,85,Strata,1000000,-,11765,1093,25-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
COSTA DEL SOL,70 Bayshore Road  #14-08 ,1,122,Strata,1700000,-,13934,1295,25-JUN-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
GROSVENOR VIEW,1 Lengkong Empat  #04-03 ,1,82,Strata,955000,-,11646,1082,25-JUN-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
NASSIM MANSION,40 Nassim Hill  #09-42 ,1,317,Strata,10600000,-,33438,3107,25-JUN-2018,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
ONE LEICESTER,1 Leicester Road  #09-02 ,1,119,Strata,1600000,-,13445,1249,25-JUN-2018,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #14-92 ,1,114,Strata,1800000,-,15789,1467,25-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
CONCOURSE SKYLINE,296 Beach Road  #25-02 ,1,108,Strata,2515550,-,23292,2164,25-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE SCALA,132 Serangoon Avenue 3  #09-09 ,1,77,Strata,1230000,-,15974,1484,25-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
MANDARIN GARDENS,5 Siglap Road  #09-39 ,1,68,Strata,920000,-,13529,1257,25-JUN-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
CRADELS,10 Lorong Limau  #06-05 ,1,61,Strata,880000,-,14426,1340,25-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #04-15 ,1,139,Strata,2050000,-,14748,1370,25-JUN-2018,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
AVANT RESIDENCES,10 Aljunied Road  #08-02 ,1,39,Strata,716800,-,18379,1707,25-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
PARC OLYMPIA,54 Flora Drive  #07-20 ,1,61,Strata,680000,-,11148,1036,25-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #14-11 ,1,105,Strata,1180000,-,11238,1044,25-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #23-02 ,1,161,Strata,3950000,-,24534,2279,25-JUN-2018,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
LA MAISON,10 Moulmein Rise  #07-01 ,1,120,Strata,2030000,-,16917,1572,25-JUN-2018,Apartment,Freehold,1999,Resale,Private,11,30,308125,Central Region,Novena
N.A.,27 Jalan Nipah ,1,335,Land,3525000,-,10513,977,25-JUN-2018,Terrace House,Freehold,1983,Resale,Private,16,48,488832,East Region,Bedok
MACPHERSON GARDEN ESTATE,72 Jalan Setia ,1,126,Land,1900000,-,15127,1405,25-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368490,Central Region,Toa Payoh
ESPADA,48 St. Thomas Walk  #16-02 ,1,35,Strata,1030000,-,29429,2734,25-JUN-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
CASPIAN,58 Lakeside Drive  #12-33 ,1,119,Strata,1455000,-,12227,1136,25-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
CASA CAMBIO,9 Lim Tua Tow Road  #05-03 ,1,44,Strata,707000,-,16068,1493,25-JUN-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
THE LEGEND,361 Bukit Timah Road  #02-06 ,1,138,Strata,2218000,-,16072,1493,25-JUN-2018,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
LAKESIDE GROVE,41 Corporation Walk ,1,152,Land,1500000,-,9862,916,25-JUN-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618444,West Region,Jurong West
N.A.,1A Jalan Naga Sari ,1,539,Land,6650000,-,12338,1146,25-JUN-2018,Detached House,Freehold,1989,Resale,Private,11,28,288830,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,6 Kitchener Link  #08-07 ,1,53,Strata,942000,-,17774,1651,25-JUN-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE EDEN AT TAMPINES,31 Tampines Street 34  #06-30 ,1,111,Strata,935000,-,8423,783,25-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
THE SPRINGFIELD,89 Chempaka Kuning Link ,1,217,Strata,1650000,-,7604,706,25-JUN-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486312,East Region,Bedok
WHITEWATER,25 Pasir Ris Street 72  #11-12 ,1,119,Strata,918000,-,7714,717,25-JUN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
RIVERVALE CREST,7 Rivervale Crescent  #09-16 ,1,129,Strata,1050000,-,8140,756,25-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE CRISTALLO,70 Lorong K Telok Kurau  #03-02 ,1,58,Strata,875000,-,15086,1402,25-JUN-2018,Apartment,Freehold,2015,Resale,Private,15,42,425687,East Region,Bedok
LUMA,6 River Valley Grove  #25-02 ,1,84,Strata,1750000,-,20833,1935,25-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
IRESIDENCES,20 Irrawaddy Road  #16-02 ,1,99,Strata,1600000,-,16162,1501,25-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
AXIS @ SIGLAP,59 East Coast Terrace  #05-01 ,1,175,Strata,1540000,-,8800,818,25-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #07-03 ,1,142,Strata,1915000,-,13486,1253,25-JUN-2018,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
N.A.,81 Eng Kong Terrace ,1,153,Land,3250000,-,21256,1975,25-JUN-2018,Terrace House,Freehold,2006,Resale,Private,21,59,599035,Central Region,Bukit Timah
VILLA VERDE,34 Verde View ,1,150,Land,1490000,-,9933,923,25-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688672,West Region,Choa Chu Kang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #04-10 ,1,113,Strata,1020000,-,9027,839,25-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
TAIPAN REGENCY,161 Haig Road  #02-02 ,1,111,Strata,1360000,-,12252,1138,25-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
TAI HWAN PARK,63 Tai Hwan Crescent ,1,164,Land,2850000,-,17399,1616,25-JUN-2018,Terrace House,Freehold,1990,Resale,Private,19,55,555617,North East Region,Serangoon
THE ESTUARY,87 Yishun Avenue 1  #09-06 ,1,56,Strata,672000,-,12000,1115,25-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
CONCOURSE SKYLINE,296 Beach Road  #26-02 ,1,107,Strata,2515550,-,23510,2184,25-JUN-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
CHARLTON VILLAS,29C Charlton Lane ,1,303,Strata,2548000,-,8409,781,22-JUN-2018,Semi-Detached House,Freehold,2010,Resale,Private,19,53,534149,North East Region,Hougang
TREE HOUSE,60 Chestnut Avenue  #22-03 ,1,74,Strata,855000,-,11554,1073,22-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-07 ,1,36,Strata,900000,-,25000,2323,22-JUN-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-11 ,1,228,Strata,6700000,-,29386,2730,22-JUN-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
WHITEHAVEN,334A Pasir Panjang Road  #04-19 ,1,88,Strata,1400000,-,15909,1478,22-JUN-2018,Apartment,Freehold,2016,Resale,Private,05,11,117382,Central Region,Queenstown
