Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDENS AT BISHAN,3 Sin Ming Walk  #11-28 ,1,114,Strata,1300000,-,11404,1059,06-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THE ESPIRA,128 Lorong L Telok Kurau  #03-01 ,1,101,Strata,1188000,-,11762,1093,06-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425563,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #05-54 ,1,124,Strata,1200000,-,9677,899,06-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
MOONSTONE VIEW,31 Moonstone Lane  #05-04 ,1,100,Strata,1050000,-,10500,975,06-APR-2018,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
KHEAM HOCK GARDENS,38 Kheam Hock Road  #05-05 ,1,126,Strata,1950000,-,15476,1438,06-APR-2018,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
N.A.,19 Cove Grove ,1,853,Land,12000000,-,14075,1308,06-APR-2018,Detached House,99 Yrs From 31/07/2007,2010,Resale,Private,04,09,098214,Central Region,Southern Islands
PARC ROSEWOOD,87 Rosewood Drive  #03-85 ,1,54,Strata,630000,-,11667,1084,06-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
URBAN SUITES,5 Hullet Road  #09-11 ,1,149,Strata,4600000,-,30872,2868,06-APR-2018,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
MIMOSA PARK,65 Mimosa Crescent  #06-49 ,1,163,Strata,1610000,-,9877,918,06-APR-2018,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #15-29 ,1,118,Strata,2168000,-,18373,1707,06-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
CASA AERATA,9 Lorong 26 Geylang  #03-03 ,1,55,Strata,675000,-,12273,1140,06-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
SKY HABITAT,7 Bishan Street 15  #04-07 ,1,120,Strata,1850200,-,15418,1432,06-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
ARCHIPELAGO,503 Bedok Reservoir Road  #01-10 ,1,62,Strata,738000,-,11903,1106,06-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479268,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #11-05 ,1,120,Strata,1420000,-,11833,1099,06-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
REGENT PARK,26 Jalan Lempeng  #09-04 ,1,84,Strata,960000,-,11429,1062,06-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
QUEENS,16 Stirling Road  #24-19 ,1,110,Strata,1410000,-,12818,1191,06-APR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE SPRINGSIDE,109 Springside View ,1,201,Land,3136000,-,15618,1451,06-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786084,North Region,Yishun
TANAMERA CREST,6 Pari Dedap Walk  #06-04 ,1,111,Strata,950000,-,8559,795,06-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
N.A.,46 Richards Avenue ,1,770,Land,7200000,-,9353,869,06-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546463,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #05-31 ,1,115,Strata,1550000,-,13478,1252,06-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
EAST COAST HILL,32 Sennett Avenue ,1,249,Land,3380000,-,13563,1260,06-APR-2018,Terrace House,Freehold,1983,Resale,Private,16,46,467040,East Region,Bedok
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #34-05 ,1,119,Strata,2300000,-,19328,1796,06-APR-2018,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
THE TENERIFFE,370 Laurel Wood Avenue ,1,294,Strata,2680000,-,9116,847,06-APR-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275968,Central Region,Bukit Timah
KEW GATE,1D Limau Garden ,1,262,Strata,1525000,-,5821,541,06-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466075,East Region,Bedok
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #18-02 ,1,69,Strata,1620000,-,23478,2181,06-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
FLO RESIDENCE,7 Punggol Field Walk  #02-13 ,1,86,Strata,840000,-,9767,907,06-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
EVERGREEN PARK,31 Hougang Avenue 7  #14-02 ,1,127,Strata,1060000,-,8346,775,06-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
CLYDES RESIDENCE,78 Mergui Road  #05-03 ,1,95,Strata,1120000,-,11789,1095,06-APR-2018,Apartment,Freehold,2005,Resale,Private,08,21,219054,Central Region,Kallang
THE INTERWEAVE,21 Kim Keat Road  #21-03 ,1,64,Strata,940000,-,14688,1365,06-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #10-14 ,1,45,Strata,690000,-,15333,1425,06-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
THE SPRINGSIDE,5 Springside Link ,1,156,Land,2480000,-,15877,1475,06-APR-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786582,North Region,Yishun
THE BROOKS II,25 Springside Green  #04-04 ,1,66,Strata,955000,-,14470,1344,06-APR-2018,Apartment,Freehold,2016,Resale,Private,26,78,786015,North Region,Yishun
THE STERLING,1001 Bukit Timah Road  #10-16 ,1,120,Strata,2200000,-,18333,1703,06-APR-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #15-08 ,1,57,Strata,1269000,-,22263,2068,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
MAYSPRINGS,6 Petir Road  #19-12 ,1,144,Strata,1250000,-,8681,806,06-APR-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
D'MIRA,31 Boon Teck Road  #14-02 ,1,115,Strata,1600000,-,13913,1293,06-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
N.A.,16 Lengkok Merak ,1,434,Land,9020000,-,20783,1931,06-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248866,Central Region,River Valley
KOVAN REGENCY,42 Kovan Rise  #14-25 ,1,162,Strata,2280000,-,14074,1308,06-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544729,North East Region,Hougang
ONE JERVOIS,3 Jervois Close  #05-06 ,1,122,Strata,2400000,-,19672,1828,06-APR-2018,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-02 ,1,102,Strata,850000,-,8333,774,06-APR-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
SANCTUARY GREEN,183 Tanjong Rhu Road  #11-01 ,1,366,Strata,3100000,-,8470,787,06-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
LA FIESTA,74 Sengkang Square  #06-51 ,1,42,Strata,648000,-,15429,1433,06-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544707,North East Region,Sengkang
THE PARC CONDOMINIUM,1 West Coast Walk  #21-02 ,1,226,Strata,2980000,-,13186,1225,06-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
THOMSON GARDEN ESTATE,46 Jalan Hari Raya ,1,167,Land,2280000,-,13636,1267,06-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578138,Central Region,Bishan
ECO SANCTUARY,63 Chestnut Avenue  #11-11 ,1,65,Strata,885000,-,13615,1265,06-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
GREENBANK PARK,3 Greenbank Park ,1,368,Land,6020000,-,16368,1521,06-APR-2018,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589364,Central Region,Bukit Timah
ISLAND PARK,65 Jalan Tambur ,1,323,Land,3880000,-,11998,1115,06-APR-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576825,Central Region,Bishan
BARTLEY RESIDENCES,7 Lorong How Sun  #05-39 ,1,43,Strata,660000,-,15349,1426,06-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
THE ANCHORAGE,370G Alexandra Road  #03-05 ,1,170,Strata,2250000,-,13235,1230,06-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
MIMOSA TERRACE,47 Mimosa View ,1,150,Land,2420000,-,16133,1499,06-APR-2018,Terrace House,Freehold,2006,Resale,HDB,28,80,805627,North East Region,Serangoon
MELVILLE PARK,26 Simei Street 1  #09-10 ,1,89,Strata,720000,-,8090,752,06-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
CASA MERAH,70 Tanah Merah Kechil Avenue  #02-37 ,1,88,Strata,1080000,-,12273,1140,06-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
COSTA DEL SOL,78 Bayshore Road  #08-21 ,1,145,Strata,1930000,-,13310,1237,06-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
THE LOFT,22 Nassim Hill  #01-03 ,1,187,Strata,2880001,-,15401,1431,06-APR-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
OASIS @ ELIAS,72 Elias Road  #11-23 ,1,118,Strata,1001000,-,8483,788,06-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
TREE HOUSE,60 Chestnut Avenue  #24-02 ,1,188,Strata,1525000,-,8112,754,06-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
SEA ESTA,30 Pasir Ris Link  #09-29 ,1,106,Strata,1165000,-,10991,1021,06-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
FULTON HILL,82 Fulton Road ,1,195,Land,2428888,-,12443,1156,05-APR-2018,Terrace House,Freehold,1981,Resale,Private,20,57,578959,Central Region,Bishan
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-01 ,1,54,Strata,810000,-,15000,1394,05-APR-2018,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
THE MAKENA,123 Meyer Road  #04-01 ,1,107,Strata,1790000,-,16729,1554,05-APR-2018,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
THE CASCADIA,945 Bukit Timah Road  #04-51 ,1,110,Strata,2000000,-,18182,1689,05-APR-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589660,Central Region,Bukit Timah
MANDALE HEIGHTS,45 Mandalay Road  #04-06 ,1,76,Strata,1140000,-,15000,1394,05-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
CANBERRA RESIDENCES,501 Canberra Drive  #03-01 ,1,106,Strata,1038800,-,9800,910,05-APR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
VOGX,109 Dorset Road  #03-04 ,1,82,Strata,1043000,-,12720,1182,05-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
GARDENVISTA,950 Dunearn Road  #08-03 ,1,108,Strata,1520000,-,14074,1308,05-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589474,Central Region,Bukit Timah
THE SENSORIA,1 Jalan Ulu Sembawang  #02-03 ,1,107,Strata,950000,-,8879,825,05-APR-2018,Condominium,Freehold,2007,Resale,Private,27,75,758930,North Region,Sembawang
SHAN GATE APARTMENTS,2 Shan Road  #10-01 ,1,70,Strata,938000,-,13400,1245,05-APR-2018,Apartment,Freehold,1991,Resale,Private,12,32,328103,Central Region,Novena
N.A.,465D Joo Chiat Road ,1,114,Strata,1400000,-,12281,1141,05-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,427677,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #16-10 ,1,111,Strata,2196000,-,19784,1838,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
WINDERMERE,20 Choa Chu Kang Street 64  #19-03 ,1,119,Strata,895000,-,7521,699,05-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
BLUE HORIZON,25 West Coast Crescent  #10-18 ,1,113,Strata,1220000,-,10796,1003,05-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
LA CASA,52 Woodlands Drive 16  #05-07 ,1,111,Strata,842000,-,7586,705,05-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
AMARANDA GARDENS,122 Serangoon Avenue 3  #04-01 ,1,117,Strata,1780000,-,15214,1413,05-APR-2018,Condominium,Freehold,2004,Resale,Private,19,55,554775,North East Region,Serangoon
STARVILLE,64 Lengkong Tiga  #11-09 ,1,113,Strata,1060000,-,9381,871,05-APR-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
LILYDALE,558 Yishun Avenue 6  #09-18 ,1,115,Strata,760000,-,6609,614,05-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
SEASONS VIEW,5 Pemimpin Drive  #06-03 ,1,90,Strata,995000,-,11056,1027,05-APR-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
THE LEVELZ,38 Farrer Road  #05-01 ,1,73,Strata,1280000,-,17534,1629,05-APR-2018,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
POMEX COURT,50 ENBLOC Lorong 101 Changi  #01-02 ETC ,19,2229,Strata,37600000,-,16869,1567,05-APR-2018,Apartment,Freehold,1986,Resale,Private,15,42,426657,Central Region,Geylang
VILLAGE TOWER,35 Mount Sinai Rise  #14-01 ,1,336,Strata,4530000,-,13482,1253,05-APR-2018,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
THE LINCOLN RESIDENCES,28 Surrey Road  #10-03 ,1,125,Strata,2398000,-,19184,1782,05-APR-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
HAIG 162,162 Haig Road  #10-07 ,1,33,Strata,530000,-,16061,1492,05-APR-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
MABELLE,15 Lorong M Telok Kurau  #03-01 ,1,49,Strata,663000,-,13531,1257,05-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
PARK GREEN,8 Rivervale Link  #17-12 ,1,180,Strata,1520000,-,8444,785,05-APR-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
THE SPRINGSIDE,34 Springside Avenue ,1,205,Land,2558888,-,12464,1158,05-APR-2018,Terrace House,Freehold,1997,Resale,Private,26,78,786994,North Region,Yishun
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #11-07 ,1,158,Strata,1320000,-,8354,776,05-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
TANAMERA CREST,8 Pari Dedap Walk  #02-10 ,1,113,Strata,985000,-,8717,810,05-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
LA CASA,52 Woodlands Drive 16  #05-06 ,1,106,Strata,835000,-,7877,732,05-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
FLAMINGO VALLEY,478 Siglap Road  #01-69 ,1,174,Strata,2380000,-,13678,1271,05-APR-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-73 ,1,93,Strata,950000,-,10215,949,05-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
PARC OASIS,37 Jurong East Avenue 1  #12-04 ,1,129,Strata,1260000,-,9767,907,05-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
N.A.,40 How Sun Drive ,1,197,Land,3650000,-,18490,1718,05-APR-2018,Semi-Detached House,Freehold,2012,Resale,Private,19,53,538607,North East Region,Serangoon
MOONSTONE RESIDENCES,25 Moonstone Lane  #13-03 ,1,115,Strata,1320000,-,11478,1066,05-APR-2018,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
WATERFRONT WAVES,760 Bedok Reservoir Road  #15-12 ,1,125,Strata,1515000,-,12120,1126,05-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
L'VIV,23 Newton Road  #14-02 ,1,61,Strata,1440000,-,23607,2193,05-APR-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
TAI HWAN GARDEN,90 Tai Hwan Heights ,1,266,Land,3520000,-,13258,1232,05-APR-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555435,North East Region,Serangoon
URBAN VISTA,18 Tanah Merah Kechil Link  #02-37 ,1,51,Strata,825000,-,16176,1503,05-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465425,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #10-23 ,1,78,Strata,1000000,-,12821,1191,05-APR-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
CASAFINA,213 Bedok South Avenue 1  #04-07 ,1,89,Strata,900000,-,10112,939,05-APR-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
EAST VILLAGE,432 Upper Changi Road  #04-13 ,1,125,Strata,1138000,-,9104,846,05-APR-2018,Apartment,Freehold,2014,Resale,HDB,16,48,487049,East Region,Bedok
ONE SHENTON,1 Shenton Way  #20-02 ,1,146,Strata,2550000,-,17466,1623,05-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
PARVIS,18 Holland Hill  #04-20 ,1,158,Strata,3250000,-,20570,1911,05-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
VILLA DES FLORES,125 Whitley Road  #03-15 ,1,181,Strata,2500000,-,13812,1283,05-APR-2018,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
SUNRISE GARDENS,57 Sunrise Avenue  #01-01 ,1,135,Strata,1175000,-,8704,809,05-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
THE SOUND,551 East Coast Road  #01-22 ,1,140,Strata,2270000,-,16214,1506,05-APR-2018,Condominium,Freehold,2013,Resale,HDB,15,42,429075,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #06-03 ,1,50,Strata,755000,-,15100,1403,05-APR-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #40-04 ,1,115,Strata,4000000,-,34783,3231,05-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #25-86 ,1,86,Strata,1720000,-,20000,1858,05-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE ORIENT,251 Pasir Panjang Road  #03-09 ,1,67,Strata,1380300,-,20601,1914,05-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-01 ,1,127,Strata,1280000,-,10079,936,05-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
D'NEST,129 Pasir Ris Grove  #06-11 ,1,105,Strata,1200000,-,11429,1062,05-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518179,East Region,Pasir Ris
N.A.,39 Harvey Crescent ,1,235,Land,2950000,-,12559,1167,05-APR-2018,Terrace House,Freehold,1991,Resale,HDB,16,48,489402,East Region,Tampines
COTE D'AZUR,68 Marine Parade Road  #06-19 ,1,129,Strata,1830000,-,14186,1318,05-APR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #15-11 ,1,72,Strata,1570000,-,21806,2026,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE LENOX,398 Changi Road  #03-11 ,1,43,Strata,700000,-,16279,1512,05-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
WATTEN ESTATE,5 Watten Close ,1,372,Land,6700000,-,18025,1675,05-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287728,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,4 Simei Rise  #07-08 ,1,117,Strata,960000,-,8205,762,05-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
COMPASS HEIGHTS,11 Sengkang Square  #14-39 ,1,259,Strata,1900000,-,7336,682,05-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #05-10 ,1,105,Strata,1970900,-,18770,1744,05-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
N.A.,345 Onan Road ,1,180,Land,3000000,-,16648,1547,05-APR-2018,Terrace House,Freehold,1967,Resale,Private,15,42,424738,Central Region,Marine Parade
THE TROPICA,51 Tampines Avenue 1  #04-01 ,1,111,Strata,950000,-,8559,795,05-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
CASA CAMBIO,11 Lim Tua Tow Road  #03-32 ,1,41,Strata,672000,-,16390,1523,05-APR-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
CITYLIGHTS,86 Jellicoe Road  #09-20 ,1,86,Strata,1305000,-,15174,1410,05-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
TWIN WATERFALLS,118 Punggol Walk  #07-38 ,1,93,Strata,875000,-,9409,874,05-APR-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
SPRINGVALE,907 East Coast Road  #02-10 ,1,90,Strata,1070000,-,11889,1105,05-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
RIVER ISLES,68 Edgedale Plains  #06-33 ,1,112,Strata,1220000,-,10893,1012,05-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THE CREST,101 Prince Charles Crescent  #13-06 ,1,135,Strata,2800000,-,20741,1927,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #19-09 ,1,116,Strata,2313000,-,19940,1852,05-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
PALM MANSIONS,345 Pasir Panjang Road  #03-08 ,1,91,Strata,1080000,-,11868,1103,05-APR-2018,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
OPERA ESTATE,15 Jalan Terang Bulan ,1,233,Land,3200000,-,13734,1276,04-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457292,East Region,Bedok
FRANKEL ESTATE,12 Frankel Avenue ,1,817,Land,8600000,-,10524,978,04-APR-2018,Detached House,Freehold,1953,Resale,Private,15,45,458141,East Region,Bedok
THE LENOX,398 Changi Road  #04-06 ,1,31,Strata,540000,-,17419,1618,04-APR-2018,Apartment,Freehold,2014,Resale,Private,14,41,419845,East Region,Bedok
PARC HAVEN,16 Lorong Limau  #06-11 ,1,137,Strata,1621000,-,11832,1099,04-APR-2018,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
Q BAY RESIDENCES,1 Tampines Street 86  #02-07 ,1,71,Strata,765000,-,10775,1001,04-APR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
SELETAR PARK RESIDENCE,21 Seletar Road  #01-53 ,1,94,Strata,1050000,-,11170,1038,04-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
THE GALE,70 Flora Road  #03-23 ,1,126,Strata,1300000,-,10317,959,04-APR-2018,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #06-02 ,1,89,Strata,845000,-,9494,882,04-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,38,388492,Central Region,Geylang
THE ARTE,23 Jalan Raja Udang  #34-09 ,1,354,Strata,3950000,-,11158,1037,04-APR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
CASA MERAH,70 Tanah Merah Kechil Avenue  #07-38 ,1,88,Strata,1083000,-,12307,1143,04-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465534,East Region,Bedok
THE ESTORIL,95/97 ENBLOC Holland Road  #01-04 ETC ,44,9428,Strata,223938000,-,23752,2207,04-APR-2018,Apartment,Freehold,1984,Resale,HDB,10,27,278541,Central Region,Bukit Timah
ONE DUSUN RESIDENCES,1 Jalan Dusun  #14-04 ,1,42,Strata,700000,-,16667,1548,04-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
CHANTILLY RISE,82 Hillview Avenue  #07-12 ,1,112,Strata,1270000,-,11339,1053,04-APR-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
