Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOUTH UNION PARK,73 Elite Park Avenue ,1,151,Land,2600000,-,17207,1599,04-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458896,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #04-04 ,1,187,Strata,4250000,-,22727,2111,04-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
MERA TERRACE,105 Seagull Walk ,1,218,Land,2938000,-,13502,1254,04-JUN-2018,Terrace House,Freehold,1996,Resale,HDB,16,48,486706,East Region,Tampines
THE ANCHORAGE,370F Alexandra Road  #15-02 ,1,140,Strata,2197206,-,15694,1458,04-JUN-2018,Condominium,Freehold,1997,Resale,Private,03,15,159959,Central Region,Queenstown
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #04-21 ,1,96,Strata,1550000,-,16146,1500,04-JUN-2018,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
N.A.,580B Upper East Coast Road ,1,289,Land,4380000,-,15182,1410,04-JUN-2018,Semi-Detached House,Freehold,1997,Resale,Private,16,46,466631,East Region,Bedok
SEASONS PARK,491 Yio Chu Kang Road  #07-07 ,1,103,Strata,900000,-,8738,812,04-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
POETS VILLAS,214 Tagore Avenue ,1,339,Strata,2140000,-,6313,586,04-JUN-2018,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,786222,North East Region,Ang Mo Kio
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #02-10 ,1,65,Strata,1170000,-,18000,1672,04-JUN-2018,Apartment,Freehold,2014,Resale,Private,09,22,229620,Central Region,Newton
NEPTUNE COURT,2 Marine Vista  #05-71 ,1,152,Strata,1370000,-,9013,837,04-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #03-01 ,1,130,Strata,1550000,-,11923,1108,04-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #03-07 ,1,35,Strata,575000,-,16429,1526,04-JUN-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-24 ,1,103,Strata,1228000,-,11922,1108,04-JUN-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
WATERVIEW,83 Tampines Avenue 1  #11-23 ,1,73,Strata,825000,-,11301,1050,04-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
THE ESPARIS,9B Pasir Ris Drive 4  #08-24 ,1,110,Strata,880000,-,8000,743,04-JUN-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
THE TOPIARY,21 Fernvale Lane  #04-27 ,1,97,Strata,905000,-,9330,867,04-JUN-2018,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797500,North East Region,Sengkang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #24-03 ,1,86,Strata,1338000,-,15558,1445,04-JUN-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
H2O RESIDENCES,38 Fernvale Link  #17-23 ,1,114,Strata,1380000,-,12105,1125,04-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
GARDENVISTA,960 Dunearn Road  #10-27 ,1,105,Strata,1638000,-,15600,1449,04-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
VISIONCREST,33 Oxley Rise  #05-04 ,1,70,Strata,1535000,-,21929,2037,04-JUN-2018,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
CHELSEA LODGE,300 Tanjong Katong Road  #03-07 ,1,114,Strata,1345000,-,11798,1096,04-JUN-2018,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #01-04 ,1,97,Strata,1380000,-,14227,1322,04-JUN-2018,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
AXIS @ SIGLAP,59 East Coast Terrace  #02-03 ,1,76,Strata,1168000,-,15368,1428,04-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
THE INFLORA,53 Flora Drive  #08-09 ,1,43,Strata,540000,-,12558,1167,04-JUN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
LATITUDE,35 Jalan Mutiara  #08-06 ,1,123,Strata,2800000,-,22764,2115,04-JUN-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
TREVISTA,25 Lorong 3 Toa Payoh  #09-13 ,1,103,Strata,1500000,-,14563,1353,04-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
RIPPLE BAY,6 Pasir Ris Link  #01-26 ,1,134,Strata,1288000,-,9612,893,04-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
EASTPOINT GREEN,3 Simei Street 3  #04-13 ,1,106,Strata,895000,-,8443,784,03-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #16-36 ,1,127,Strata,1480000,-,11654,1083,02-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
TERRASSE,21 Terrasse Lane  #02-02 ,1,132,Strata,1770000,-,13409,1246,01-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544774,North East Region,Hougang
NORTHVALE,63 Choa Chu Kang Loop  #10-03 ,1,118,Strata,938000,-,7949,738,01-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689669,West Region,Choa Chu Kang
THE CENTRIS,67 Jurong West Central 3  #16-06 ,1,145,Strata,1300000,-,8966,833,01-JUN-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
LILYDALE,556 Yishun Avenue 6  #02-12 ,1,114,Strata,828000,-,7263,675,01-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
CASPIAN,56 Lakeside Drive  #17-30 ,1,135,Strata,1510000,-,11185,1039,01-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
KEW GREEN,91 Kew Crescent ,1,279,Strata,2150000,-,7706,716,01-JUN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466179,East Region,Bedok
GREENRIDGE,3 Greenridge Crescent ,1,191,Land,3000000,-,15748,1463,01-JUN-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598891,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #12-24 ,1,65,Strata,1040000,-,16000,1486,01-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
THE TESSARINA,20 Wilby Road  #07-06 ,1,123,Strata,2250000,-,18293,1699,01-JUN-2018,Condominium,Freehold,2003,Resale,HDB,10,27,276305,Central Region,Bukit Timah
LIVIA,75 Pasir Ris Grove  #12-31 ,1,117,Strata,1025000,-,8761,814,01-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-45 ,1,38,Strata,636000,-,16737,1555,01-JUN-2018,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
THE NASSIM,18 Nassim Hill  #03-07 ,1,179,Strata,7638000,-,42670,3964,01-JUN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #05-07 ,1,86,Strata,970000,-,11279,1048,01-JUN-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
LUCKY PARK,51 Lasia Avenue ,1,387,Land,7300000,-,18858,1752,01-JUN-2018,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277862,Central Region,Bukit Timah
THE TENERIFFE,350 Laurel Wood Avenue ,1,290,Strata,2800000,-,9655,897,01-JUN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275958,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #35-45 ,1,382,Strata,5469000,-,14317,1330,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SOLEIL @ SINARAN,2 Sinaran Drive  #18-05 ,1,160,Strata,3250000,-,20313,1887,01-JUN-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
THE CASCADIA,933 Bukit Timah Road  #07-28 ,1,82,Strata,1540000,-,18780,1745,01-JUN-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589644,Central Region,Bukit Timah
J GATEWAY,2 Gateway Drive  #25-09 ,1,44,Strata,906000,-,20591,1913,01-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
PARK HOUSE,21 ENBLOC Orchard Boulevard  #07-21/23/25 ETC ,60,8744,Strata,375497670,-,42943,3990,01-JUN-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,248645,Central Region,Orchard
DOUBLE BAY RESIDENCES,21C Simei Street 4  #13-52 ,1,127,Strata,1580000,-,12441,1156,01-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528720,East Region,Tampines
THE SCALA,136 Serangoon Avenue 3  #13-19 ,1,83,Strata,1254000,-,15108,1404,01-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
THE SORRENTO,55 West Coast Road  #02-24 ,1,79,Strata,1383000,-,17506,1626,01-JUN-2018,Condominium,Freehold,2015,Resale,Private,05,12,127365,West Region,Clementi
NV RESIDENCES,85 Pasir Ris Grove  #03-10 ,1,114,Strata,1130000,-,9912,921,01-JUN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
WATERVIEW,89 Tampines Avenue 1  #05-35 ,1,105,Strata,1085000,-,10333,960,01-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
WHITEWATER,33 Pasir Ris Street 72  #04-27 ,1,112,Strata,830000,-,7411,688,01-JUN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
THE INFLORA,51 Flora Drive  #07-04 ,1,147,Strata,1260000,-,8571,796,01-JUN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506862,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #25-43 ,1,119,Strata,2280000,-,19160,1780,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
HOLLAND MEWS,69 Holland Road  #05-04 ,1,225,Strata,4060000,-,18044,1676,01-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #01-03 ,1,91,Strata,810000,-,8901,827,01-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
D'LEEDON,5 Leedon Heights  #35-08 ,1,472,Strata,7111840,-,15067,1400,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
MERA EAST,338 Changi Road  #03-07 ,1,102,Strata,1250000,-,12255,1139,01-JUN-2018,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
KOVAN MELODY,31 Kovan Road  #02-37 ,1,157,Strata,1620000,-,10318,959,01-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
CRYSTAL COURT,456 River Valley Road  #03-02 ,1,103,Strata,1490000,-,14466,1344,01-JUN-2018,Apartment,Freehold,1983,Resale,Private,10,24,248342,Central Region,Tanglin
THE ANCHORAGE,370E Alexandra Road  #02-07 ,1,136,Strata,1920000,-,14118,1312,01-JUN-2018,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
ROSEWOOD SUITES,63 Rosewood Drive  #03-12 ,1,141,Strata,1238000,-,8780,816,01-JUN-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
WANG LODGE,5 Lorong 4 Geylang  #07-02 ,1,136,Strata,1100000,-,8088,751,01-JUN-2018,Apartment,Freehold,1995,Resale,HDB,14,39,399264,Central Region,Geylang
SUMMERLEA GREEN,21 Kismis Green ,1,150,Land,1925000,-,12833,1192,01-JUN-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596253,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #01-15 ,1,112,Strata,1621900,-,14481,1345,01-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
CASA MERAH,52 Tanah Merah Kechil Avenue  #09-05 ,1,125,Strata,1700000,-,13600,1263,01-JUN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
OKIO,262 Balestier Road  #10-01 ,1,53,Strata,865000,-,16321,1516,01-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
THE CREST,101 Prince Charles Crescent  #18-06 ,1,141,Strata,2965000,-,21028,1954,01-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
MAYSPRINGS,6 Petir Road  #13-16 ,1,76,Strata,770000,-,10132,941,01-JUN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
HILLVIEW PARK,19B Hillview Avenue  #08-08 ,1,82,Strata,1048000,-,12780,1187,01-JUN-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
KEW GREEN,135 Kew Crescent ,1,284,Strata,1860000,-,6549,608,01-JUN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466157,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #07-21 ,1,53,Strata,930000,-,17547,1630,01-JUN-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
SAVOY PARK,22 Eng Kong Drive ,1,259,Land,3200000,-,12379,1150,01-JUN-2018,Terrace House,Freehold,1996,Resale,Private,21,59,599350,Central Region,Bukit Timah
Q BAY RESIDENCES,1 Tampines Street 86  #10-02 ,1,48,Strata,695000,-,14479,1345,01-JUN-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
THE MERLOT,101 Keng Lee Road  #13-01 ,1,82,Strata,1080000,-,13171,1224,01-JUN-2018,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Kallang
THE TRIZON,6 Ridgewood Close  #15-08 ,1,176,Strata,3180000,-,18068,1679,01-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
THE ARRIS,28 Yan Kit Road  #10-03 ,1,85,Strata,1750000,-,20588,1913,01-JUN-2018,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
LUSH ON HOLLAND HILL,21 Holland Hill  #10-01 ,1,172,Strata,3350000,-,19477,1809,01-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
SURIN GARDENS,2 Surin Avenue ,1,307,Land,3300300,-,10757,999,01-JUN-2018,Terrace House,Freehold,1986,Resale,Private,19,53,535577,North East Region,Hougang
PALM OASIS,51A Lorong H Telok Kurau  #04-08 ,1,80,Strata,1038000,-,12975,1205,01-JUN-2018,Apartment,Freehold,2008,Resale,Private,15,42,426154,East Region,Bedok
WILKIE 80,80 Wilkie Road  #06-09 ,1,52,Strata,975000,-,18750,1742,01-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
FORTUNA GARDENS,22 Da Silva Lane ,1,252,Land,3115000,-,12361,1148,01-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549752,North East Region,Hougang
THE SIXTH AVENUE RESIDENCES,166 Sixth Avenue  #01-11 ,1,218,Strata,3330000,-,15275,1419,01-JUN-2018,Condominium,Freehold,2009,Resale,Private,10,27,276542,Central Region,Bukit Timah
NEPTUNE COURT,6 Marine Vista  #22-25 ,1,118,Strata,1250000,-,10593,984,01-JUN-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
J GATEWAY,2 Gateway Drive  #29-14 ,1,64,Strata,1241000,-,19391,1801,01-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #11-01 ,1,128,Strata,1150000,-,8984,835,01-JUN-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
EUHABITAT,188 Jalan Eunos  #03-05 ,1,94,Strata,1040000,-,11064,1028,01-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419538,East Region,Bedok
LIBERTE,5 Sarkies Road  #04-01 ,1,69,Strata,1783000,-,25841,2401,01-JUN-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
THE MILTONIA RESIDENCES,554 Miltonia Close  #03-76 ,1,109,Strata,1050000,-,9633,895,01-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768121,North Region,Yishun
GOLDEN RISE ESTATE,23 Toh Tuck Walk ,1,203,Land,2710000,-,13324,1238,01-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,596602,Central Region,Bukit Timah
DORSETT RESIDENCES,331 New Bridge Road  #04-15 ,1,45,Strata,1005000,-,22333,2075,01-JUN-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
8@WOODLEIGH,8 Woodleigh Close  #15-20 ,1,108,Strata,1555000,-,14398,1338,01-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
SAVANNAH CONDOPARK,31 Simei Rise  #05-02 ,1,95,Strata,900000,-,9474,880,01-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528779,East Region,Tampines
BISHAN LOFT,31 Bishan Street 11  #05-04 ,1,109,Strata,1330000,-,12202,1134,01-JUN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
THE CREST,111 Prince Charles Crescent  #01-29 ,1,124,Strata,2884000,-,23258,2161,01-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
RIVERVALE CREST,9 Rivervale Crescent  #06-30 ,1,113,Strata,900000,-,7965,740,01-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE ESTUARY,93 Yishun Avenue 1  #11-20 ,1,122,Strata,1243888,-,10196,947,01-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-23 ,1,71,Strata,1125000,-,15845,1472,01-JUN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
TROPICAL SPRING,25 Simei Street 4  #08-05 ,1,124,Strata,1200000,-,9677,899,01-JUN-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
BELMOND GREEN,15C Balmoral Road  #09-15 ,1,144,Strata,2880000,-,20000,1858,01-JUN-2018,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
UBER 388,388 Upper East Coast Road  #05-05 ,1,122,Strata,1680000,-,13770,1279,01-JUN-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
RIVERSAILS,12 Upper Serangoon Crescent  #07-31 ,1,127,Strata,1400000,-,11024,1024,01-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
ROSEWOOD,13 Rosewood Drive  #02-27 ,1,135,Strata,940000,-,6963,647,31-MAY-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
RIVERWALK APARTMENTS,20 Upper Circular Road  #23-05 ,1,76,Strata,1260000,-,16579,1540,31-MAY-2018,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
BREEZE BY THE EAST,316 Upper East Coast Road  #03-04 ,1,116,Strata,1518000,-,13086,1216,31-MAY-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
OASIS GARDEN,51 Jalan Bunga Rampai  #15-01 ,1,88,Strata,1170000,-,13295,1235,31-MAY-2018,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
TWIN WATERFALLS,102 Punggol Walk  #14-08 ,1,103,Strata,1100000,-,10680,992,31-MAY-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828791,North East Region,Punggol
VIZ AT HOLLAND,221 Queensway  #09-13 ,1,88,Strata,1620000,-,18409,1710,31-MAY-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
COSTA ESTE,42 Lorong K Telok Kurau  #03-04 ,1,79,Strata,970000,-,12278,1141,31-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
PALM ISLES,32 Flora Drive  #04-15 ,1,92,Strata,925000,-,10054,934,31-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
PARC OLYMPIA,50 Flora Drive  #03-05 ,1,108,Strata,998000,-,9241,858,31-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
THE SCALA,134 Serangoon Avenue 3  #17-13 ,1,141,Strata,1750000,-,12411,1153,31-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #03-03 ,1,108,Strata,1365000,-,12639,1174,31-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #04-21 ,1,126,Strata,2450000,-,19444,1806,31-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
THE PETALS,89 Hillview Avenue  #03-12 ,1,100,Strata,1180000,-,11800,1096,31-MAY-2018,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
PARC PALAIS,51 Hume Avenue  #05-01 ,1,124,Strata,1600000,-,12903,1199,31-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
ASTORIA PARK,34 Lorong Mydin  #08-10 ,1,109,Strata,1300000,-,11927,1108,31-MAY-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
LE CRESCENDO,233 Paya Lebar Road  #07-13 ,1,80,Strata,1083000,-,13538,1258,31-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
GRAND DUCHESS AT ST PATRICK'S,132 St. Patrick'S Road  #07-10 ,1,131,Strata,2400000,-,18321,1702,31-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,42,424212,East Region,Bedok
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-03 ,1,90,Strata,1130000,-,12556,1166,31-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
THE WATERINA,55 Lorong 40 Geylang  #08-14 ,1,121,Strata,1680000,-,13884,1290,31-MAY-2018,Apartment,Freehold,2005,Resale,HDB,14,39,398079,Central Region,Geylang
FLORIDIAN,975 Bukit Timah Road  #05-28 ,1,172,Strata,3350000,-,19477,1809,31-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589649,Central Region,Bukit Timah
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #01-26 ,1,125,Strata,1300000,-,10400,966,31-MAY-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
URBAN LOFTS,89 Rangoon Road  #02-03 ,1,40,Strata,620000,-,15500,1440,31-MAY-2018,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
ALESSANDREA,31 Alexandra Road  #07-06 ,1,102,Strata,1440000,-,14118,1312,31-MAY-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
WATERFRONT GOLD,756 Bedok Reservoir Road  #12-20 ,1,114,Strata,1558000,-,13667,1270,31-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479259,East Region,Bedok
FABER CREST,50G Faber Heights  #01-49 ,1,147,Strata,1350000,-,9184,853,31-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129201,West Region,Clementi
SCENIC HEIGHTS,245 Balestier Road  #12-02 ,1,85,Strata,1050000,-,12353,1148,31-MAY-2018,Apartment,Freehold,2005,Resale,HDB,12,32,329929,Central Region,Novena
THE LEVELZ,38 Farrer Road  #07-01 ,1,73,Strata,1300000,-,17808,1654,31-MAY-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
VACANZA @ EAST,46 Lengkong Tujoh  #12-28 ,1,180,Strata,1950000,-,10833,1006,31-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
URBAN VISTA,6 Tanah Merah Kechil Link  #08-11 ,1,52,Strata,855000,-,16442,1528,31-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465419,East Region,Bedok
SELETAR PARK RESIDENCE,19 Seletar Road  #04-42 ,1,81,Strata,1150000,-,14198,1319,31-MAY-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
WHITEWATER,33 Pasir Ris Street 72  #06-26 ,1,106,Strata,850000,-,8019,745,31-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
THE INTERLACE,204 Depot Road  #10-46 ,1,97,Strata,1300000,-,13402,1245,31-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109696,Central Region,Bukit Merah
