Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NV RESIDENCES,91 Pasir Ris Grove  #01-30 ,1,61,Strata,590000,-,9672,899,25-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
SILVERSEA,46 Marine Parade Road  #01-02 ,1,147,Strata,2500000,-,17007,1580,25-APR-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
THE ESTUARY,95 Yishun Avenue 1  #05-28 ,1,111,Strata,940000,-,8468,787,25-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
THE PARC CONDOMINIUM,9 West Coast Walk  #17-17 ,1,91,Strata,1329800,-,14613,1358,25-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127160,West Region,Clementi
ESTELLA GARDENS,23 Flora Road  #02-10 ,1,61,Strata,625000,-,10246,952,25-APR-2018,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
N.A.,2 Lorong Marican ,1,129,Land,1650000,-,12811,1190,25-APR-2018,Terrace House,Freehold,1974,Resale,Private,14,41,417201,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #02-08 ,1,94,Strata,790000,-,8404,781,25-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #14-10 ,1,111,Strata,2185000,-,19685,1829,25-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CENTRAL VIEW,50 Hougang Street 11  #02-01 ,1,91,Strata,850000,-,9341,868,25-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
THE NAUTICAL,95 Jalan Sendudok  #05-43 ,1,146,Strata,1288000,-,8822,820,25-APR-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
A TREASURE TROVE,60 Punggol Walk  #03-21 ,1,97,Strata,1180000,-,12165,1130,25-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
DUCHESS CREST,66 Duchess Avenue  #01-05 ,1,110,Strata,1620000,-,14727,1368,25-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
BUKIT REGENCY,5 Upper Bukit Timah View  #04-07 ,1,87,Strata,1030000,-,11839,1100,25-APR-2018,Condominium,Freehold,1995,Resale,Private,21,58,588134,Central Region,Bukit Timah
NEWTON EDGE,1 Makeway Avenue  #07-04 ,1,65,Strata,1300000,-,20000,1858,25-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
OPERA ESTATE,37 Maria Avenue ,1,163,Land,2150000,-,13190,1225,25-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456767,East Region,Bedok
URBAN VISTA,8 Tanah Merah Kechil Link  #06-13 ,1,41,Strata,630000,-,15366,1428,25-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465420,East Region,Bedok
MELOSA,28 Lorong 28 Geylang  #08-02 ,1,55,Strata,680000,-,12364,1149,25-APR-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
REGENT GROVE,50 Choa Chu Kang North 7  #07-08 ,1,117,Strata,925000,-,7906,734,25-APR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
KERRISDALE,36 Sturdee Road  #30-14 ,1,179,Strata,1970000,-,11006,1022,25-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
NEW FUTURA,18 Leonie Hill Road  #11-05 ,1,102,Strata,3985200,-,39071,3630,25-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
CASA CAMBIO,11 Lim Tua Tow Road  #03-36 ,1,39,Strata,635000,-,16282,1513,25-APR-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #23-06 ,1,143,Strata,1250000,-,8741,812,25-APR-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE SEA VIEW,37 Amber Road  #22-20 ,1,52,Strata,1125000,-,21635,2010,25-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
NEPTUNE COURT,8 Marine Vista  #21-33 ,1,118,Strata,1200000,-,10169,945,25-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
HILLSTA,66 Phoenix Road  #22-04 ,1,53,Strata,679000,-,12811,1190,25-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
SKIES MILTONIA,33 Miltonia Close  #07-27 ,1,66,Strata,745000,-,11288,1049,25-APR-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
OASIS @ ELIAS,72 Elias Road  #06-22 ,1,119,Strata,930000,-,7815,726,25-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
THE SOVEREIGN,99 Meyer Road  #05-01 ,1,245,Strata,5000000,-,20408,1896,25-APR-2018,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
PARC BLEU,264 Joo Chiat Place  #02-09 ,1,43,Strata,600000,-,13953,1296,25-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,427946,East Region,Bedok
THE INFINITI,39A West Coast Park  #04-01 ,1,118,Strata,1280000,-,10847,1008,25-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127712,West Region,Clementi
WATERFRONT WAVES,766 Bedok Reservoir Road  #11-22 ,1,90,Strata,1045000,-,11611,1079,25-APR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
WHITEWATER,29 Pasir Ris Street 72  #04-18 ,1,106,Strata,820000,-,7736,719,25-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518768,East Region,Pasir Ris
ECHELON,7 Alexandra View  #24-07 ,1,68,Strata,1480000,-,21765,2022,25-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #29-09 ,1,127,Strata,1928000,-,15181,1410,25-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
THE MERLOT,101 Keng Lee Road  #06-03 ,1,102,Strata,1420000,-,13922,1293,25-APR-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
SELETARIS,511 Sembawang Road  #02-80 ,1,126,Strata,1090000,-,8651,804,25-APR-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
MAYA,9 Still Road  #03-03 ,1,119,Strata,1400000,-,11765,1093,25-APR-2018,Apartment,Freehold,2007,Resale,HDB,15,42,423953,Central Region,Marine Parade
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #09-04 ,1,116,Strata,950000,-,8190,761,25-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529868,East Region,Tampines
THE SHORE RESIDENCES,83 Amber Road  #14-12 ,1,128,Strata,2228000,-,17406,1617,25-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
THE TRILLIUM,118 Kim Seng Road  #13-09 ,1,167,Strata,3700000,-,22156,2058,25-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
RV EDGE,2 Shanghai Road  #05-12 ,1,39,Strata,832000,-,21333,1982,25-APR-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
CRADELS,10 Lorong Limau  #19-03 ,1,41,Strata,705000,-,17195,1597,25-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
NEWTON EDGE,3 Makeway Avenue  #11-07 ,1,54,Strata,1130000,-,20926,1944,25-APR-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
CENTREPOINT,176A Orchard Road  #06-59 ,1,68,Strata,1900000,-,27941,2596,25-APR-2018,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
ROBINSON SUITES,50 Robinson Road  #18-05 ,1,57,Strata,1690000,-,29649,2754,25-APR-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #08-51 ,1,126,Strata,2200000,-,17460,1622,25-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
THOMSON GRAND,19 Sin Ming Walk  #12-10 ,1,127,Strata,1690000,-,13307,1236,25-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573914,Central Region,Bishan
THE GARDENS AT BISHAN,9 Sin Ming Walk  #13-06 ,1,107,Strata,1230000,-,11495,1068,25-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
DOVER PARKVIEW,30 Dover Rise  #04-09 ,1,90,Strata,990000,-,11000,1022,25-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
CHANGI COURT,700 Upper Changi Road East  #03-10 ,1,108,Strata,1201888,-,11129,1034,24-APR-2018,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
ESCADA VIEW,53 Lengkong Empat  #01-03 ,1,99,Strata,930000,-,9394,873,24-APR-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #22-01 ,1,131,Strata,2980000,-,22748,2113,24-APR-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
VENTURA VIEW,16 Rambutan Road  #04-04 ,1,80,Strata,890000,-,11125,1034,24-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
KOVAN MELODY,35 Kovan Road  #05-45 ,1,113,Strata,1375000,-,12168,1130,24-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
GEYLANG HERITAGE,34 Lorong 34 Geylang  #02-01 ,1,114,Strata,1095000,-,9605,892,24-APR-2018,Apartment,Freehold,2001,Resale,HDB,14,39,398231,Central Region,Geylang
ONE DUSUN RESIDENCES,1 Jalan Dusun  #22-02 ,1,62,Strata,1040000,-,16774,1558,24-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #08-24 ,1,102,Strata,898000,-,8804,818,24-APR-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
VILLA MARINA,33 Jalan Sempadan  #02-03 ,1,105,Strata,1120000,-,10667,991,24-APR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
LA VIDA @ 130,130 Lorong K Telok Kurau  #04-04 ,1,45,Strata,618000,-,13733,1276,24-APR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,425769,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #70-08 ,1,89,Strata,2286010,-,25686,2386,24-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
OPERA ESTATE,16 Jalan Bintang Tiga ,1,233,Land,3250000,-,13966,1298,24-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457755,East Region,Bedok
N.A.,89 Siglap Road ,1,330,Land,3400000,-,10294,956,24-APR-2018,Terrace House,Freehold,1998,Resale,Private,15,45,454999,East Region,Bedok
SUNRISE VILLA,14 Sunrise Terrace ,1,156,Land,2350000,-,15113,1404,24-APR-2018,Terrace House,Freehold,1985,Resale,HDB,28,80,806351,North East Region,Ang Mo Kio
WATERFRONT ISLE,730 Bedok Reservoir Road  #01-01 ,1,112,Strata,1250000,-,11161,1037,24-APR-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
DE ROYALE,33 Jalan Rama Rama  #06-06 ,1,117,Strata,1660000,-,14188,1318,24-APR-2018,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
PARADISE PALMS,505 Dunman Road  #08-01 ,1,106,Strata,1600000,-,15094,1402,24-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
WILKINSON 8,8D Wilkinson Road ,1,290,Strata,2740000,-,9448,878,24-APR-2018,Detached House,Freehold,2008,Resale,Private,15,43,436585,Central Region,Marine Parade
WATERFRONT KEY,776 Bedok Reservoir Road  #12-23 ,1,85,Strata,1080000,-,12706,1180,24-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
MELVILLE PARK,28 Simei Street 1  #08-09 ,1,128,Strata,900000,-,7031,653,24-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
38 I SUITES,38 Ipoh Lane  #07-09 ,1,62,Strata,1080000,-,17419,1618,24-APR-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
MACPHERSON GARDEN ESTATE,12 Jalan Muhibbah ,1,121,Land,1820000,-,14992,1393,24-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368724,Central Region,Toa Payoh
ESTE VILLA,27D Nim Road ,1,312,Strata,2430000,-,7788,724,24-APR-2018,Terrace House,Freehold,2013,Resale,Private,28,80,805281,North East Region,Serangoon
PARC CENTROS,94 Punggol Central  #07-37 ,1,44,Strata,640000,-,14545,1351,24-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
PALM GALLERIA,78 Lorong K Telok Kurau  #03-03 ,1,104,Strata,1180000,-,11346,1054,24-APR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,425701,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #12-01 ,1,149,Strata,1830000,-,12282,1141,24-APR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #45-21 ,1,80,Strata,1720888,-,21511,1998,24-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
WHITEWATER,29 Pasir Ris Street 72  #02-20 ,1,119,Strata,835000,-,7017,652,24-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
ELIAS GREEN,11 Elias Green  #08-03 ,1,152,Strata,1138000,-,7487,696,24-APR-2018,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
THE SPRINGSIDE,161 Springside View ,1,181,Land,3060000,-,16878,1568,24-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786110,North Region,Yishun
CENTRAL GROVE,3 Geylang East Avenue 1  #01-09 ,1,125,Strata,1235000,-,9880,918,24-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
THOMSON 800,802 Thomson Road  #14-07 ,1,151,Strata,2300000,-,15232,1415,24-APR-2018,Condominium,Freehold,1999,Resale,HDB,11,29,298187,Central Region,Toa Payoh
SUNRISE VILLA,25 Sunrise Way ,1,295,Land,2850000,-,9668,898,24-APR-2018,Terrace House,Freehold,1985,Resale,HDB,28,80,806171,North East Region,Ang Mo Kio
CENTRINA,11 Everitt Road North  #03-01 ,1,65,Strata,823000,-,12662,1176,24-APR-2018,Apartment,Freehold,2011,Resale,HDB,15,42,428524,Central Region,Geylang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-03 ,1,108,Strata,1085000,-,10046,933,24-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
THE SPRINGSIDE,163 Springside View ,1,215,Land,3530000,-,16449,1528,24-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786111,North Region,Yishun
PARC OLYMPIA,60 Flora Drive  #07-37 ,1,153,Strata,1200000,-,7843,729,24-APR-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
FORESQUE RESIDENCES,109 Petir Road  #16-18 ,1,105,Strata,1223000,-,11648,1082,24-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #04-05 ,1,106,Strata,775000,-,7311,679,24-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768452,North Region,Yishun
EIGHT COURTYARDS,10 Canberra Drive  #07-16 ,1,128,Strata,1330000,-,10391,965,24-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768142,North Region,Yishun
RIVERSAILS,12 Upper Serangoon Crescent  #10-34 ,1,127,Strata,1450000,-,11417,1061,24-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #06-07 ,1,111,Strata,981000,-,8838,821,24-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529862,East Region,Tampines
BELLA CASITA,7 Ipoh Lane  #12-02 ,1,47,Strata,750000,-,15957,1482,24-APR-2018,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
CENTRAL GROVE,1 Geylang East Avenue 1  #14-08 ,1,114,Strata,1165000,-,10219,949,24-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE ANCHORAGE,370B Alexandra Road  #01-03 ,1,170,Strata,2450000,-,14412,1339,24-APR-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159955,Central Region,Queenstown
MERAPRIME,301 Jalan Bukit Ho Swee  #33-05 ,1,104,Strata,1770000,-,17019,1581,24-APR-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
SOHO 188,188 Race Course Road  #04-05 ,1,40,Strata,680000,-,17000,1579,24-APR-2018,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
MELVILLE PARK,18 Simei Street 1  #09-01 ,1,125,Strata,891000,-,7128,662,24-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
N.A.,2 Cassia Drive ,1,951,Land,14550000,-,15300,1421,24-APR-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,289696,Central Region,Bukit Timah
THE SPRINGSIDE,78 Springside View ,1,223,Land,3481000,-,15603,1450,24-APR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786127,North Region,Yishun
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-43 ,1,123,Strata,1060000,-,8618,801,24-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE GARDENS AT BISHAN,9 Sin Ming Walk  #10-06 ,1,107,Strata,1215000,-,11355,1055,24-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
JERVOIS JADE APARTMENTS,21 Jervois Close  #09-01 ,1,97,Strata,1160000,-,11959,1111,24-APR-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,HDB,10,24,249114,Central Region,Tanglin
TANGLIN REGENCY,381 Tanglin Road  #04-08 ,1,66,Strata,1100000,-,16667,1548,24-APR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247965,Central Region,Bukit Merah
CITYLIGHTS,90 Jellicoe Road  #27-27 ,1,63,Strata,1120000,-,17778,1652,24-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
FLO RESIDENCE,9 Punggol Field Walk  #01-19 ,1,110,Strata,990000,-,9000,836,24-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828743,North East Region,Punggol
THE SHAUGHNESSY,476 Miltonia Close ,1,307,Strata,1620000,-,5277,490,24-APR-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768424,North Region,Yishun
WATERFALL GARDENS,12 Farrer Road  #07-11 ,1,204,Strata,3750000,-,18382,1708,24-APR-2018,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
THE WATER EDGE,8 Lorong 38 Geylang  #04-13 ,1,45,Strata,708000,-,15733,1462,24-APR-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #18-10 ,1,111,Strata,2219000,-,19991,1857,24-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE PARC CONDOMINIUM,11 West Coast Walk  #07-21 ,1,91,Strata,1270000,-,13956,1297,24-APR-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
THE HILLIER,2 Hillview Rise  #12-08 ,1,47,Strata,750000,-,15957,1482,24-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #08-98 ,1,246,Strata,3500000,-,14228,1322,24-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
THE WARREN,45 Choa Chu Kang Loop  #10-14 ,1,110,Strata,968000,-,8800,818,24-APR-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689679,West Region,Choa Chu Kang
THE BOUTIQ,145 Killiney Road  #03-05 ,1,81,Strata,1700000,-,20988,1950,24-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
THE EDEN AT TAMPINES,23 Tampines Street 34  #05-10 ,1,94,Strata,840000,-,8936,830,24-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
SUNSHINE MANSIONS,289 Joo Chiat Place  #03-02 ,1,73,Strata,945000,-,12945,1203,24-APR-2018,Apartment,Freehold,2006,Resale,HDB,15,42,427970,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #18-11 ,1,75,Strata,1657000,-,22093,2053,24-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
NESS,38 Lorong 32 Geylang  #07-10 ,1,98,Strata,900000,-,9184,853,24-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-26 ,1,104,Strata,785000,-,7548,701,24-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #03-13 ,1,81,Strata,1005000,-,12407,1153,24-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #16-38 ,1,102,Strata,1468000,-,14392,1337,24-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
N.A.,56/331-335/339 Lorong 28 Geylang/Guillemard Road ,5,1193,Land,20546455,-,17225,1600,24-APR-2018,Terrace House,Freehold,1963,Resale,Private,14,39,398456,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #22-02 ,1,33,Strata,640000,-,19394,1802,24-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
THE IMPERIAL,5 Jalan Rumbia  #03-07 ,1,131,Strata,2888000,-,22046,2048,24-APR-2018,Condominium,Freehold,2006,Resale,Private,09,23,239618,Central Region,Museum
COSTA RHU,1 Rhu Cross  #01-03 ,1,162,Strata,1450000,-,8951,832,24-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #02-16 ,1,112,Strata,1230000,-,10982,1020,23-APR-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428099,Central Region,Geylang
PARC CENTROS,84 Punggol Central  #10-12 ,1,92,Strata,1050000,-,11413,1060,23-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
THE SHAUGHNESSY,214 Miltonia Close ,1,326,Strata,1530000,-,4693,436,23-APR-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768293,North Region,Yishun
TEMBELING COURT,86 Tembeling Road  #05-02 ,1,145,Strata,1600000,-,11034,1025,23-APR-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423596,Central Region,Geylang
ONE AMBER,7 Amber Gardens  #16-18 ,1,158,Strata,2950000,-,18671,1735,23-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
BEDOK RESIDENCES,24 Bedok North Drive  #12-30 ,1,49,Strata,850000,-,17347,1612,23-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
N.A.,7 Lorong G Telok Kurau ,1,774,Land,8630000,-,11148,1036,23-APR-2018,Detached House,Freehold,Unknown,Resale,Private,15,42,426171,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #07-04 ,1,87,Strata,1250000,-,14368,1335,23-APR-2018,Apartment,Freehold,2010,Resale,HDB,13,35,357916,Central Region,Toa Payoh
BARTLEY RIDGE,46 Mount Vernon Road  #06-51 ,1,69,Strata,1075000,-,15580,1447,23-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
BARTLEY RIDGE,46 Mount Vernon Road  #07-47 ,1,43,Strata,715000,-,16628,1545,23-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
BUKIT REGENCY,5 Upper Bukit Timah View  #03-08 ,1,87,Strata,1060000,-,12184,1132,23-APR-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588134,Central Region,Bukit Timah
OASIS GARDEN,53 Jalan Bunga Rampai  #16-05 ,1,137,Strata,1750000,-,12774,1187,23-APR-2018,Condominium,Freehold,2009,Resale,Private,19,53,538421,Central Region,Toa Payoh
REGENCY PARK,11 Nathan Road  #21-01 ,1,339,Strata,6900000,-,20354,1891,23-APR-2018,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
PALM GARDENS,2D Hong San Walk  #03-04 ,1,113,Strata,860000,-,7611,707,23-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
